id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2095664,,TRAFCLA2,0,1730248166,1730248166,08:29:26 PM,08:29:26 PM,0
2095664,,TRAFCLA4,0,1730248185,1730248185,08:29:45 PM,08:29:45 PM,0
2095664,,TRAFATK2,0,1730248245,1730248245,08:30:45 PM,08:30:45 PM,0
2095664,,TRAFDAWN,0,1730248270,1730248270,08:31:10 PM,08:31:10 PM,0
2095664,,TRAFVAN2,0,1730248302,1730248302,08:31:42 PM,08:31:42 PM,0
2095664,,TRAFTHO2,0,1730248362,1730248362,08:32:42 PM,08:32:42 PM,0
2095664,,TRAFSTE2,0,1730248394,1730248394,08:33:14 PM,08:33:14 PM,0
2095664,,HALESTE1,0,1730248459,1730248459,08:34:19 PM,08:34:19 PM,0
2095664,,HALEBRY1,0,1730248494,1730248494,08:34:54 PM,08:34:54 PM,0
2095664,,HALEGRAY,0,1730248523,1730248523,08:35:23 PM,08:35:23 PM,0
2095664,,HALEEAST,0,1730248547,1730248547,08:35:47 PM,08:35:47 PM,0
2095664,,HALEDOU1,,,,,,
2095664,,HALEDUND,,,,,,
2095664,,DUNDHAL4,,,,,,
2095664,,DUNDHIG2,0,1730248680,1730248680,08:38:00 PM,08:38:00 PM,0
2095664,,DUNDASH4,0,1730248735,1730248735,08:38:55 PM,08:38:55 PM,0
2095664,,DUNDMCOR,,,,,,
2095664,,DUNDDORI,,,,,,
2095664,,DUNDEGE2,,,,,,
2095664,,DUNDQUE2,0,1730248874,1730248874,08:41:14 PM,08:41:14 PM,0
2095664,,DUNDONT2,0,1730248906,1730248906,08:41:46 PM,08:41:46 PM,0
2095664,,DUNDREC2,0,1730248936,1730248936,08:42:16 PM,08:42:16 PM,0
2095664,,DUNDENGL,0,1730248968,1730248968,08:42:48 PM,08:42:48 PM,0
2095664,,DUNDELIZ,0,1730249001,1730249001,08:43:21 PM,08:43:21 PM,0
2095664,,DUNDADE2,0,1730249040,1730249040,08:44:00 PM,08:44:00 PM,0
2095664,,DUNDWIL2,0,1730249066,1730249066,08:44:26 PM,08:44:26 PM,0
2095664,,DUNDMAI2,0,1730249103,1730249103,08:45:03 PM,08:45:03 PM,0
2095664,,DUNDCOL2,0,1730249141,1730249141,08:45:41 PM,08:45:41 PM,0
2095664,,DUNDWAT2,0,1730249179,1730249179,08:46:19 PM,08:46:19 PM,0
2095664,,DUNDWEL2,0,1730249220,1730249220,08:47:00 PM,08:47:00 PM,0
2095664,,QUEECLAR,0,1730249294,1730249294,08:48:14 PM,08:48:14 PM,0
2095664,,QUEERIC1,0,1730249340,1730249340,08:49:00 PM,08:49:00 PM,0
2095664,,QUEERIC1,0,1730249340,1730249340,08:49:00 PM,08:49:00 PM,0
2095664,,QUENRIDO,0,1730249406,1730249406,08:50:06 PM,08:50:06 PM,0
2095664,,RIVEWIL2,0,1730249491,1730249491,08:51:31 PM,08:51:31 PM,0
2095664,,RIVEWHA2,0,1730249523,1730249523,08:52:03 PM,08:52:03 PM,0
2095664,,WHARMPL1,0,1730249557,1730249557,08:52:37 PM,08:52:37 PM,0
2095664,,WHARMOIR,0,1730249589,1730249589,08:53:09 PM,08:53:09 PM,0
2095664,,WHAREMPR,0,1730249637,1730249637,08:53:57 PM,08:53:57 PM,0
2095664,,WHAROXF1,0,1730249700,1730249700,08:55:00 PM,08:55:00 PM,0
2095664,,WESTESSE,0,1730249730,1730249730,08:55:30 PM,08:55:30 PM,0
2095664,,WESTHOL1,0,1730249755,1730249755,08:55:55 PM,08:55:55 PM,0
2095664,,WESTPLA1,0,1730249782,1730249782,08:56:22 PM,08:56:22 PM,0
2095664,,WESTPHA1,0,1730249820,1730249820,08:57:00 PM,08:57:00 PM,0
2095664,,WESTPHA3,0,1730249869,1730249869,08:57:49 PM,08:57:49 PM,0
2095664,,ALUMHAL1,0,1730249969,1730249969,08:59:29 PM,08:59:29 PM,0
2095664,,MIDDPERT,0,1730250092,1730250092,09:01:32 PM,09:01:32 PM,0
2095664,,NATSCI,0,1730250180,1730250180,09:03:00 PM,09:03:00 PM,0
2095628,,NATSCI,0,1730250420,1730250420,09:07:00 PM,09:07:00 PM,0
2095628,,WESTELG2,0,1730250555,1730250555,09:09:15 PM,09:09:15 PM,0
2095628,,WESTLAM2,0,1730250619,1730250619,09:10:19 PM,09:10:19 PM,0
2095628,,WESTSAR2,0,1730250720,1730250720,09:12:00 PM,09:12:00 PM,0
2095628,,WESTSAR4,0,1730250762,1730250762,09:12:42 PM,09:12:42 PM,0
2095628,,WESTPLA2,0,1730250832,1730250832,09:13:52 PM,09:13:52 PM,0
2095628,,WESTHOL2,0,1730250883,1730250883,09:14:43 PM,09:14:43 PM,0
2095628,,WHARMCDO,0,1730250946,1730250946,09:15:46 PM,09:15:46 PM,0
2095628,,WHAROXF2,0,1730251020,1730251020,09:17:00 PM,09:17:00 PM,0
2095628,,WHARPAUL,0,1730251076,1730251076,09:17:56 PM,09:17:56 PM,0
2095628,,WHARLEXI,0,1730251121,1730251121,09:18:41 PM,09:18:41 PM,0
2095628,,WHARMPL2,0,1730251159,1730251159,09:19:19 PM,09:19:19 PM,0
2095628,,RIVEWHA1,0,1730251191,1730251191,09:19:51 PM,09:19:51 PM,0
2095628,,RIVEWIL1,0,1730251218,1730251218,09:20:18 PM,09:20:18 PM,0
2095628,,DUNDRIDO,0,1730251290,1730251290,09:21:30 PM,09:21:30 PM,0
2095628,,KINGTALB,0,1730251330,1730251330,09:22:10 PM,09:22:10 PM,0
2095628,,KINGRICH,0,1730251380,1730251380,09:23:00 PM,09:23:00 PM,0
2095628,,KINGRICH,0,1730251380,1730251380,09:23:00 PM,09:23:00 PM,0
2095628,,WELLDUN3,0,1730251560,1730251560,09:26:00 PM,09:26:00 PM,0
2095628,,DUNDWAT1,0,1730251560,1730251560,09:26:00 PM,09:26:00 PM,0
2095628,,DUNDCOL1,0,1730251595,1730251595,09:26:35 PM,09:26:35 PM,0
2095628,,DUNDMAI1,0,1730251649,1730251649,09:27:29 PM,09:27:29 PM,0
2095628,,DUNDWIL1,0,1730251698,1730251698,09:28:18 PM,09:28:18 PM,0
2095628,,DUNDADE1,0,1730251740,1730251740,09:29:00 PM,09:29:00 PM,0
2095628,,DUNDLYLE,0,1730251787,1730251787,09:29:47 PM,09:29:47 PM,0
2095628,,DUNDHEWI,0,1730251819,1730251819,09:30:19 PM,09:30:19 PM,0
2095628,,DUNDREC1,0,1730251851,1730251851,09:30:51 PM,09:30:51 PM,0
2095628,,DUNDONT1,0,1730251873,1730251873,09:31:13 PM,09:31:13 PM,0
2095628,,DUNDQUE1,0,1730251906,1730251906,09:31:46 PM,09:31:46 PM,0
2095628,,DUNDEGE1,,,,,,
2095628,,DUNDKELL,,,,,,
2095628,,DUNDELE1,,,,,,
2095628,,DUNDASH1,0,1730252042,1730252042,09:34:02 PM,09:34:02 PM,0
2095628,,DUNDHIG1,0,1730252100,1730252100,09:35:00 PM,09:35:00 PM,0
2095628,,DUNDHAL3,,,,,,
2095628,,HALEDOU2,,,,,,
2095628,,HALEBEAT,,,,,,
2095628,,HALEMONT,,,,,,
2095628,,HALEBRY2,,,,,,
2095628,,HALESTE2,,,,,,
2095628,,HALETRA2,,,,,,
2095628,,TRAFSTE1,0,1730252345,1730252345,09:39:05 PM,09:39:05 PM,0
2095628,,TRAFTHO1,0,1730252367,1730252367,09:39:27 PM,09:39:27 PM,0
2095628,,TRAFVAN1,0,1730252416,1730252416,09:40:16 PM,09:40:16 PM,0
2095628,,TRAFBALF,0,1730252437,1730252437,09:40:37 PM,09:40:37 PM,0
2095628,,TRAFFAL2,0,1730252466,1730252466,09:41:06 PM,09:41:06 PM,0
2095628,,TRAFCLA1,0,1730252520,1730252520,09:42:00 PM,09:42:00 PM,0
2095628,,CLARTRA1,0,1730252545,1730252545,09:42:25 PM,09:42:25 PM,0
2095628,,CLARROY1,0,1730252600,1730252600,09:43:20 PM,09:43:20 PM,0
2095628,,CLARROY3,0,1730252628,1730252628,09:43:48 PM,09:43:48 PM,0
2095628,,CLARWAV1,0,1730252650,1730252650,09:44:10 PM,09:44:10 PM,0
2095628,,CLARCHU1,0,1730252684,1730252684,09:44:44 PM,09:44:44 PM,0
2095628,,ARGYMAL1,0,1730252760,1730252760,09:46:00 PM,09:46:00 PM,0
2095628,,ARGYMAL1,0,1730253240,1730253240,09:54:00 PM,09:54:00 PM,0
2095628,,CLARCHU2,0,1730253276,1730253276,09:54:36 PM,09:54:36 PM,0
2095628,,CLARWAV2,0,1730253312,1730253312,09:55:12 PM,09:55:12 PM,0
2095628,,CLARROY2,0,1730253331,1730253331,09:55:31 PM,09:55:31 PM,0
2095628,,CLARSUD2,0,1730253374,1730253374,09:56:14 PM,09:56:14 PM,0
2095628,,MARCTRAF,0,1730253432,1730253432,09:57:12 PM,09:57:12 PM,0
2095628,,MARCNOEL,0,1730253472,1730253472,09:57:52 PM,09:57:52 PM,0
2095628,,NOELBOW,0,1730253510,1730253510,09:58:30 PM,09:58:30 PM,0
2095628,,BOWBANC,0,1730253542,1730253542,09:59:02 PM,09:59:02 PM,0
2095628,,HUDSBAFF,0,1730253562,1730253562,09:59:22 PM,09:59:22 PM,0
2095628,,HUDSFROB,0,1730253580,1730253580,09:59:40 PM,09:59:40 PM,0
2095628,,HUDSJOLI,0,1730253622,1730253622,10:00:22 PM,10:00:22 PM,0
2095628,,HUDSTRAF,0,1730253645,1730253645,10:00:45 PM,10:00:45 PM,0
2095628,,TRAFHUD2,0,1730253720,1730253720,10:02:00 PM,10:02:00 PM,0
2095667,,TRAFHUD2,0,1730253840,1730253840,10:04:00 PM,10:04:00 PM,0
2095667,,TRAFHUD4,0,1730253872,1730253872,10:04:32 PM,10:04:32 PM,0
2095667,,TRAFBANC,0,1730253899,1730253899,10:04:59 PM,10:04:59 PM,0
2095667,,TRAFMARC,0,1730253960,1730253960,10:06:00 PM,10:06:00 PM,0
2095667,,TRAFCLA2,0,1730253986,1730253986,10:06:26 PM,10:06:26 PM,0
2095667,,TRAFCLA4,0,1730254005,1730254005,10:06:45 PM,10:06:45 PM,0
2095667,,TRAFATK2,0,1730254065,1730254065,10:07:45 PM,10:07:45 PM,0
2095667,,TRAFDAWN,0,1730254090,1730254090,10:08:10 PM,10:08:10 PM,0
2095667,,TRAFVAN2,0,1730254122,1730254122,10:08:42 PM,10:08:42 PM,0
2095667,,TRAFTHO2,0,1730254182,1730254182,10:09:42 PM,10:09:42 PM,0
2095667,,TRAFSTE2,0,1730254214,1730254214,10:10:14 PM,10:10:14 PM,0
2095667,,HALESTE1,0,1730254279,1730254279,10:11:19 PM,10:11:19 PM,0
2095667,,HALEBRY1,0,1730254314,1730254314,10:11:54 PM,10:11:54 PM,0
2095667,,HALEGRAY,0,1730254343,1730254343,10:12:23 PM,10:12:23 PM,0
2095667,,HALEEAST,0,1730254367,1730254367,10:12:47 PM,10:12:47 PM,0
2095667,,HALEDOU1,,,,,,
2095667,,HALEDUND,,,,,,
2095667,,DUNDHAL4,,,,,,
2095667,,DUNDHIG2,0,1730254500,1730254500,10:15:00 PM,10:15:00 PM,0
2095667,,DUNDASH4,0,1730254555,1730254555,10:15:55 PM,10:15:55 PM,0
2095667,,DUNDMCOR,,,,,,
2095667,,DUNDDORI,,,,,,
2095667,,DUNDEGE2,,,,,,
2095667,,DUNDQUE2,0,1730254694,1730254694,10:18:14 PM,10:18:14 PM,0
2095667,,DUNDONT2,0,1730254726,1730254726,10:18:46 PM,10:18:46 PM,0
2095667,,DUNDREC2,0,1730254756,1730254756,10:19:16 PM,10:19:16 PM,0
2095667,,DUNDENGL,0,1730254788,1730254788,10:19:48 PM,10:19:48 PM,0
2095667,,DUNDELIZ,0,1730254821,1730254821,10:20:21 PM,10:20:21 PM,0
2095667,,DUNDADE2,0,1730254860,1730254860,10:21:00 PM,10:21:00 PM,0
2095667,,DUNDWIL2,0,1730254886,1730254886,10:21:26 PM,10:21:26 PM,0
2095667,,DUNDMAI2,0,1730254923,1730254923,10:22:03 PM,10:22:03 PM,0
2095667,,DUNDCOL2,0,1730254961,1730254961,10:22:41 PM,10:22:41 PM,0
2095667,,DUNDWAT2,0,1730254999,1730254999,10:23:19 PM,10:23:19 PM,0
2095667,,DUNDWEL2,0,1730255040,1730255040,10:24:00 PM,10:24:00 PM,0
2095667,,QUEECLAR,0,1730255114,1730255114,10:25:14 PM,10:25:14 PM,0
2095667,,QUEERIC1,0,1730255160,1730255160,10:26:00 PM,10:26:00 PM,0
2095667,,QUEERIC1,0,1730255160,1730255160,10:26:00 PM,10:26:00 PM,0
2095667,,QUENRIDO,0,1730255226,1730255226,10:27:06 PM,10:27:06 PM,0
2095667,,RIVEWIL2,0,1730255311,1730255311,10:28:31 PM,10:28:31 PM,0
2095667,,RIVEWHA2,0,1730255343,1730255343,10:29:03 PM,10:29:03 PM,0
2095667,,WHARMPL1,0,1730255377,1730255377,10:29:37 PM,10:29:37 PM,0
2095667,,WHARMOIR,0,1730255409,1730255409,10:30:09 PM,10:30:09 PM,0
2095667,,WHAREMPR,0,1730255457,1730255457,10:30:57 PM,10:30:57 PM,0
2095667,,WHAROXF1,0,1730255520,1730255520,10:32:00 PM,10:32:00 PM,0
2095667,,WESTESSE,0,1730255550,1730255550,10:32:30 PM,10:32:30 PM,0
2095667,,WESTHOL1,0,1730255575,1730255575,10:32:55 PM,10:32:55 PM,0
2095667,,WESTPLA1,0,1730255602,1730255602,10:33:22 PM,10:33:22 PM,0
2095667,,WESTPHA1,0,1730255640,1730255640,10:34:00 PM,10:34:00 PM,0
2095667,,WESTPHA3,0,1730255689,1730255689,10:34:49 PM,10:34:49 PM,0
2095667,,ALUMHAL1,0,1730255789,1730255789,10:36:29 PM,10:36:29 PM,0
2095667,,MIDDPERT,0,1730255912,1730255912,10:38:32 PM,10:38:32 PM,0
2095667,,NATSCI,0,1730256000,1730256000,10:40:00 PM,10:40:00 PM,0
2095595,,NATSCI,0,1730256420,1730256420,10:47:00 PM,10:47:00 PM,0
2095595,,WESTELG2,0,1730256550,1730256550,10:49:10 PM,10:49:10 PM,0
2095595,,WESTLAM2,0,1730256616,1730256616,10:50:16 PM,10:50:16 PM,0
2095595,,WESTSAR2,0,1730256720,1730256720,10:52:00 PM,10:52:00 PM,0
2095595,,WESTSAR4,0,1730256762,1730256762,10:52:42 PM,10:52:42 PM,0
2095595,,WESTPLA2,0,1730256832,1730256832,10:53:52 PM,10:53:52 PM,0
2095595,,WESTHOL2,0,1730256883,1730256883,10:54:43 PM,10:54:43 PM,0
2095595,,WHARMCDO,0,1730256946,1730256946,10:55:46 PM,10:55:46 PM,0
2095595,,WHAROXF2,0,1730257020,1730257020,10:57:00 PM,10:57:00 PM,0
2095595,,WHARPAUL,0,1730257076,1730257076,10:57:56 PM,10:57:56 PM,0
2095595,,WHARLEXI,0,1730257121,1730257121,10:58:41 PM,10:58:41 PM,0
2095595,,WHARMPL2,0,1730257159,1730257159,10:59:19 PM,10:59:19 PM,0
2095595,,RIVEWHA1,0,1730257191,1730257191,10:59:51 PM,10:59:51 PM,0
2095595,,RIVEWIL1,0,1730257218,1730257218,11:00:18 PM,11:00:18 PM,0
2095595,,DUNDRIDO,0,1730257290,1730257290,11:01:30 PM,11:01:30 PM,0
2095595,,KINGTALB,0,1730257330,1730257330,11:02:10 PM,11:02:10 PM,0
2095595,,KINGRICH,0,1730257380,1730257380,11:03:00 PM,11:03:00 PM,0
2095595,,KINGRICH,0,1730257380,1730257380,11:03:00 PM,11:03:00 PM,0
2095595,,WELLDUN3,0,1730257560,1730257560,11:06:00 PM,11:06:00 PM,0
2095595,,DUNDWAT1,0,1730257560,1730257560,11:06:00 PM,11:06:00 PM,0
2095595,,DUNDCOL1,0,1730257595,1730257595,11:06:35 PM,11:06:35 PM,0
2095595,,DUNDMAI1,0,1730257649,1730257649,11:07:29 PM,11:07:29 PM,0
2095595,,DUNDWIL1,0,1730257698,1730257698,11:08:18 PM,11:08:18 PM,0
2095595,,DUNDADE1,0,1730257740,1730257740,11:09:00 PM,11:09:00 PM,0
2095595,,DUNDLYLE,0,1730257787,1730257787,11:09:47 PM,11:09:47 PM,0
2095595,,DUNDHEWI,0,1730257819,1730257819,11:10:19 PM,11:10:19 PM,0
2095595,,DUNDREC1,0,1730257851,1730257851,11:10:51 PM,11:10:51 PM,0
2095595,,DUNDONT1,0,1730257873,1730257873,11:11:13 PM,11:11:13 PM,0
2095595,,DUNDQUE1,0,1730257906,1730257906,11:11:46 PM,11:11:46 PM,0
2095595,,DUNDEGE1,,,,,,
2095595,,DUNDKELL,,,,,,
2095595,,DUNDELE1,,,,,,
2095595,,DUNDASH1,0,1730258042,1730258042,11:14:02 PM,11:14:02 PM,0
2095595,,DUNDHIG1,0,1730258100,1730258100,11:15:00 PM,11:15:00 PM,0
2095595,,DUNDFIR1,0,1730258223,1730258223,11:17:03 PM,11:17:03 PM,0
2095595,,DUNDSASK,0,1730258281,1730258281,11:18:01 PM,11:18:01 PM,0
2095595,,DUNDMANI,0,1730258334,1730258334,11:18:54 PM,11:18:54 PM,0
2095595,,DUNDBEA1,0,1730258406,1730258406,11:20:06 PM,11:20:06 PM,0
2095595,,DUNDCLK1,0,1730258454,1730258454,11:20:54 PM,11:20:54 PM,0
2095595,,ARGYMAL1,0,1730258520,1730258520,11:22:00 PM,11:22:00 PM,0
2095595,,ARGYMAL1,0,1730258520,1730258520,11:22:00 PM,11:22:00 PM,0
2095595,,DUNDEAS3,0,1730258608,1730258608,11:23:28 PM,11:23:28 PM,0
2095595,,DUNDWAV1,0,1730258646,1730258646,11:24:06 PM,11:24:06 PM,0
2095595,,DUNDFOR1,0,1730258673,1730258673,11:24:33 PM,11:24:33 PM,0
2095595,,DUNDSPE1,0,1730258690,1730258690,11:24:50 PM,11:24:50 PM,0
2095595,,DUNDCARL,0,1730258725,1730258725,11:25:25 PM,11:25:25 PM,0
2095595,,BONADUND,0,1730258760,1730258760,11:26:00 PM,11:26:00 PM,0
2095705,,BONADUND,0,1730259000,1730259000,11:30:00 PM,11:30:00 PM,0
2095705,,BONASIMP,0,1730259031,1730259031,11:30:31 PM,11:30:31 PM,0
2095705,,BONAMORE,0,1730259072,1730259072,11:31:12 PM,11:31:12 PM,0
2095705,,ADMIBON2,0,1730259099,1730259099,11:31:39 PM,11:31:39 PM,0
2095705,,ADMIVAU3,0,1730259119,1730259119,11:31:59 PM,11:31:59 PM,0
2095705,,ADMICAR2,0,1730259139,1730259139,11:32:19 PM,11:32:19 PM,0
2095705,,CARLCAPR,0,1730259167,1730259167,11:32:47 PM,11:32:47 PM,0
2095705,,CARLSPE3,0,1730259198,1730259198,11:33:18 PM,11:33:18 PM,0
2095705,,CARLSPE1,0,1730259212,1730259212,11:33:32 PM,11:33:32 PM,0
2095705,,CARLTIFF,0,1730259236,1730259236,11:33:56 PM,11:33:56 PM,0
2095705,,DUNDSPE2,0,1730259268,1730259268,11:34:28 PM,11:34:28 PM,0
2095705,,DUNDSPE4,0,1730259288,1730259288,11:34:48 PM,11:34:48 PM,0
2095705,,DUNDFOR2,0,1730259306,1730259306,11:35:06 PM,11:35:06 PM,0
2095705,,DUNDARVI,0,1730259336,1730259336,11:35:36 PM,11:35:36 PM,0
2095705,,DUNDEAS2,0,1730259365,1730259365,11:36:05 PM,11:36:05 PM,0
2095705,,CLARWHI2,0,1730259429,1730259429,11:37:09 PM,11:37:09 PM,0
2095705,,ARGYMAL2,0,1730259480,1730259480,11:38:00 PM,11:38:00 PM,0
2095705,,ARGYMAL2,0,1730259780,1730259780,11:43:00 PM,11:43:00 PM,0
2095705,,DUNDCLK4,0,1730259835,1730259835,11:43:55 PM,11:43:55 PM,0
2095705,,DUNDBEA2,0,1730259882,1730259882,11:44:42 PM,11:44:42 PM,0
2095705,,DUNDTHR,0,1730259938,1730259938,11:45:38 PM,11:45:38 PM,0
2095705,,DUNDBUR2,,,,,,
2095705,,DUNDFIR2,,,,,,
2095705,,DUNDHAL2,,,,,,
2095705,,DUNDHAL4,,,,,,
2095705,,DUNDHIG2,0,1730260140,1730260140,11:49:00 PM,11:49:00 PM,0
2095705,,DUNDASH4,0,1730260185,1730260185,11:49:45 PM,11:49:45 PM,0
2095705,,DUNDMCOR,,,,,,
2095705,,DUNDDORI,,,,,,
2095705,,DUNDEGE2,,,,,,
2095705,,DUNDQUE2,0,1730260301,1730260301,11:51:41 PM,11:51:41 PM,0
2095705,,DUNDONT2,0,1730260328,1730260328,11:52:08 PM,11:52:08 PM,0
2095705,,DUNDREC2,0,1730260353,1730260353,11:52:33 PM,11:52:33 PM,0
2095705,,DUNDENGL,0,1730260380,1730260380,11:53:00 PM,11:53:00 PM,0
2095705,,DUNDELIZ,0,1730260408,1730260408,11:53:28 PM,11:53:28 PM,0
2095705,,DUNDADE2,0,1730260440,1730260440,11:54:00 PM,11:54:00 PM,0
2095705,,DUNDWIL2,0,1730260457,1730260457,11:54:17 PM,11:54:17 PM,0
2095705,,DUNDMAI2,0,1730260482,1730260482,11:54:42 PM,11:54:42 PM,0
2095705,,DUNDCOL2,0,1730260507,1730260507,11:55:07 PM,11:55:07 PM,0
2095705,,DUNDWAT2,0,1730260532,1730260532,11:55:32 PM,11:55:32 PM,0
2095705,,DUNDWEL2,0,1730260560,1730260560,11:56:00 PM,11:56:00 PM,0
2095705,,QUEECLAR,0,1730260597,1730260597,11:56:37 PM,11:56:37 PM,0
2095705,,QUEERIC1,0,1730260620,1730260620,11:57:00 PM,11:57:00 PM,0
2095705,,QUEERIC1,0,1730260620,1730260620,11:57:00 PM,11:57:00 PM,0
2095705,,QUENRIDO,0,1730260665,1730260665,11:57:45 PM,11:57:45 PM,0
2095705,,RIVEWIL2,0,1730260716,1730260716,11:58:36 PM,11:58:36 PM,0
2095705,,RIVEWHA2,0,1730260738,1730260738,11:58:58 PM,11:58:58 PM,0
2095705,,WHARMPL1,0,1730260761,1730260761,11:59:21 PM,11:59:21 PM,0
2095705,,WHARMOIR,0,1730260782,1730260782,11:59:42 PM,11:59:42 PM,0
2095705,,WHAREMPR,0,1730260815,1730260815,12:00:15 AM,12:00:15 AM,0
2095705,,WHAROXF1,0,1730260860,1730260860,12:01:00 AM,12:01:00 AM,0
2095705,,WESTESSE,0,1730260890,1730260890,12:01:30 AM,12:01:30 AM,0
2095705,,WESTHOL1,0,1730260915,1730260915,12:01:55 AM,12:01:55 AM,0
2095705,,WESTPLA1,0,1730260942,1730260942,12:02:22 AM,12:02:22 AM,0
2095705,,WESTPHA1,0,1730260980,1730260980,12:03:00 AM,12:03:00 AM,0
2095705,,WESTPHA3,0,1730261023,1730261023,12:03:43 AM,12:03:43 AM,0
2095705,,ALUMHAL1,0,1730261112,1730261112,12:05:12 AM,12:05:12 AM,0
2095705,,MIDDPERT,0,1730261221,1730261221,12:07:01 AM,12:07:01 AM,0
2095705,,NATSCI,0,1730261280,1730261280,12:08:00 AM,12:08:00 AM,0
2095633,,NATSCI,0,1730261820,1730261820,12:17:00 AM,12:17:00 AM,0
2095633,,WESTELG2,0,1730261928,1730261928,12:18:48 AM,12:18:48 AM,0
2095633,,WESTLAM2,0,1730261979,1730261979,12:19:39 AM,12:19:39 AM,0
2095633,,WESTSAR2,0,1730262060,1730262060,12:21:00 AM,12:21:00 AM,0
2095633,,WESTSAR4,0,1730262085,1730262085,12:21:25 AM,12:21:25 AM,0
2095633,,WESTPLA2,0,1730262127,1730262127,12:22:07 AM,12:22:07 AM,0
2095633,,WESTHOL2,0,1730262157,1730262157,12:22:37 AM,12:22:37 AM,0
2095633,,WHARMCDO,0,1730262195,1730262195,12:23:15 AM,12:23:15 AM,0
2095633,,WHAROXF2,0,1730262240,1730262240,12:24:00 AM,12:24:00 AM,0
2095633,,WHARPAUL,0,1730262296,1730262296,12:24:56 AM,12:24:56 AM,0
2095633,,WHARLEXI,0,1730262341,1730262341,12:25:41 AM,12:25:41 AM,0
2095633,,WHARMPL2,0,1730262379,1730262379,12:26:19 AM,12:26:19 AM,0
2095633,,RIVEWHA1,0,1730262411,1730262411,12:26:51 AM,12:26:51 AM,0
2095633,,RIVEWIL1,0,1730262438,1730262438,12:27:18 AM,12:27:18 AM,0
2095633,,DUNDRIDO,0,1730262510,1730262510,12:28:30 AM,12:28:30 AM,0
2095633,,KINGTALB,0,1730262550,1730262550,12:29:10 AM,12:29:10 AM,0
2095633,,KINGRICH,0,1730262600,1730262600,12:30:00 AM,12:30:00 AM,0
2095633,,KINGRICH,0,1730262600,1730262600,12:30:00 AM,12:30:00 AM,0
2095633,,WELLDUN3,0,1730262720,1730262720,12:32:00 AM,12:32:00 AM,0
2095633,,DUNDWAT1,0,1730262720,1730262720,12:32:00 AM,12:32:00 AM,0
2095633,,DUNDCOL1,0,1730262743,1730262743,12:32:23 AM,12:32:23 AM,0
2095633,,DUNDMAI1,0,1730262779,1730262779,12:32:59 AM,12:32:59 AM,0
2095633,,DUNDWIL1,0,1730262812,1730262812,12:33:32 AM,12:33:32 AM,0
2095633,,DUNDADE1,0,1730262840,1730262840,12:34:00 AM,12:34:00 AM,0
2095633,,DUNDLYLE,0,1730262879,1730262879,12:34:39 AM,12:34:39 AM,0
2095633,,DUNDHEWI,0,1730262905,1730262905,12:35:05 AM,12:35:05 AM,0
2095633,,DUNDREC1,0,1730262932,1730262932,12:35:32 AM,12:35:32 AM,0
2095633,,DUNDONT1,0,1730262950,1730262950,12:35:50 AM,12:35:50 AM,0
2095633,,DUNDQUE1,0,1730262978,1730262978,12:36:18 AM,12:36:18 AM,0
2095633,,DUNDEGE1,,,,,,
2095633,,DUNDKELL,,,,,,
2095633,,DUNDELE1,,,,,,
2095633,,DUNDASH1,0,1730263091,1730263091,12:38:11 AM,12:38:11 AM,0
2095633,,DUNDHIG1,0,1730263140,1730263140,12:39:00 AM,12:39:00 AM,0
2095633,,DUNDHAL3,,,,,,
2095633,,HALEDOU2,,,,,,
2095633,,HALEBEAT,,,,,,
2095633,,HALEMONT,,,,,,
2095633,,HALEBRY2,,,,,,
2095633,,HALESTE2,,,,,,
2095633,,HALETRA2,,,,,,
2095633,,TRAFSTE1,0,1730263385,1730263385,12:43:05 AM,12:43:05 AM,0
2095633,,TRAFTHO1,0,1730263407,1730263407,12:43:27 AM,12:43:27 AM,0
2095633,,TRAFVAN1,0,1730263456,1730263456,12:44:16 AM,12:44:16 AM,0
2095633,,TRAFBALF,0,1730263477,1730263477,12:44:37 AM,12:44:37 AM,0
2095633,,TRAFFAL2,0,1730263506,1730263506,12:45:06 AM,12:45:06 AM,0
2095633,,TRAFCLA1,0,1730263560,1730263560,12:46:00 AM,12:46:00 AM,0
2095633,,CLARTRA1,0,1730263585,1730263585,12:46:25 AM,12:46:25 AM,0
2095633,,CLARROY1,0,1730263640,1730263640,12:47:20 AM,12:47:20 AM,0
2095633,,CLARROY3,0,1730263668,1730263668,12:47:48 AM,12:47:48 AM,0
