id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2095658,,TRAFATK2,0,1730238007,1730238007,05:40:07 PM,05:40:07 PM,0
2095658,,TRAFDAWN,0,1730238034,1730238034,05:40:34 PM,05:40:34 PM,0
2095658,,TRAFVAN2,0,1730238069,1730238069,05:41:09 PM,05:41:09 PM,0
2095658,,TRAFTHO2,0,1730238134,1730238134,05:42:14 PM,05:42:14 PM,0
2095658,,TRAFSTE2,0,1730238169,1730238169,05:42:49 PM,05:42:49 PM,0
2095658,,HALESTE1,0,1730238240,1730238240,05:44:00 PM,05:44:00 PM,0
2095658,,HALEBRY1,0,1730238278,1730238278,05:44:38 PM,05:44:38 PM,0
2095658,,HALEGRAY,0,1730238309,1730238309,05:45:09 PM,05:45:09 PM,0
2095658,,HALEEAST,0,1730238335,1730238335,05:45:35 PM,05:45:35 PM,0
2095658,,HALEDOU1,,,,,,
2095658,,HALEDUND,,,,,,
2095658,,DUNDHAL4,,,,,,
2095658,,DUNDHIG2,0,1730238480,1730238480,05:48:00 PM,05:48:00 PM,0
2095658,,DUNDASH4,0,1730238544,1730238544,05:49:04 PM,05:49:04 PM,0
2095658,,DUNDMCOR,,,,,,
2095658,,DUNDDORI,,,,,,
2095658,,DUNDEGE2,,,,,,
2095658,,DUNDQUE2,0,1730238708,1730238708,05:51:48 PM,05:51:48 PM,0
2095658,,DUNDONT2,0,1730238746,1730238746,05:52:26 PM,05:52:26 PM,0
2095658,,DUNDREC2,0,1730238782,1730238782,05:53:02 PM,05:53:02 PM,0
2095658,,DUNDENGL,0,1730238819,1730238819,05:53:39 PM,05:53:39 PM,0
2095658,,DUNDELIZ,0,1730238858,1730238858,05:54:18 PM,05:54:18 PM,0
2095658,,DUNDADE2,0,1730238900,1730238900,05:55:00 PM,05:55:00 PM,0
2095658,,DUNDWIL2,0,1730238935,1730238935,05:55:35 PM,05:55:35 PM,0
2095658,,DUNDMAI2,0,1730238985,1730238985,05:56:25 PM,05:56:25 PM,0
2095658,,DUNDCOL2,0,1730239035,1730239035,05:57:15 PM,05:57:15 PM,0
2095658,,DUNDWAT2,0,1730239086,1730239086,05:58:06 PM,05:58:06 PM,0
2095658,,DUNDWEL2,0,1730239140,1730239140,05:59:00 PM,05:59:00 PM,0
2095658,,QUEECLAR,0,1730239251,1730239251,06:00:51 PM,06:00:51 PM,0
2095658,,QUEERIC1,0,1730239320,1730239320,06:02:00 PM,06:02:00 PM,0
2095658,,QUEERIC1,0,1730239320,1730239320,06:02:00 PM,06:02:00 PM,0
2095658,,QUENRIDO,0,1730239397,1730239397,06:03:17 PM,06:03:17 PM,0
2095658,,RIVEWIL2,0,1730239496,1730239496,06:04:56 PM,06:04:56 PM,0
2095658,,RIVEWHA2,0,1730239533,1730239533,06:05:33 PM,06:05:33 PM,0
2095658,,WHARMPL1,0,1730239573,1730239573,06:06:13 PM,06:06:13 PM,0
2095658,,WHARMOIR,0,1730239610,1730239610,06:06:50 PM,06:06:50 PM,0
2095658,,WHAREMPR,0,1730239666,1730239666,06:07:46 PM,06:07:46 PM,0
2095658,,WHAROXF1,0,1730239740,1730239740,06:09:00 PM,06:09:00 PM,0
2095658,,WESTESSE,0,1730239785,1730239785,06:09:45 PM,06:09:45 PM,0
2095658,,WESTHOL1,0,1730239823,1730239823,06:10:23 PM,06:10:23 PM,0
2095658,,WESTPLA1,0,1730239863,1730239863,06:11:03 PM,06:11:03 PM,0
2095658,,WESTPHA1,0,1730239920,1730239920,06:12:00 PM,06:12:00 PM,0
2095658,,WESTPHA3,0,1730239977,1730239977,06:12:57 PM,06:12:57 PM,0
2095658,,ALUMHAL1,0,1730240094,1730240094,06:14:54 PM,06:14:54 PM,0
2095658,,MIDDPERT,0,1730240238,1730240238,06:17:18 PM,06:17:18 PM,0
2095658,,NATSCI,0,1730240340,1730240340,06:19:00 PM,06:19:00 PM,0
2095583,,NATSCI,0,1730232060,1730232060,04:01:00 PM,04:01:00 PM,0
2095583,,WESTELG2,0,1730232372,1730232372,04:06:12 PM,04:06:12 PM,0
2095583,,WESTLAM2,0,1730232531,1730232531,04:08:51 PM,04:08:51 PM,0
2095583,,WESTSAR2,0,1730232780,1730232780,04:13:00 PM,04:13:00 PM,0
2095583,,WESTSAR4,0,1730232839,1730232839,04:13:59 PM,04:13:59 PM,0
2095583,,WESTPLA2,0,1730232937,1730232937,04:15:37 PM,04:15:37 PM,0
2095583,,WESTHOL2,0,1730233008,1730233008,04:16:48 PM,04:16:48 PM,0
2095583,,WHARMCDO,0,1730233097,1730233097,04:18:17 PM,04:18:17 PM,0
2095583,,WHAROXF2,0,1730233200,1730233200,04:20:00 PM,04:20:00 PM,0
2095583,,WHARPAUL,0,1730233294,1730233294,04:21:34 PM,04:21:34 PM,0
2095583,,WHARLEXI,0,1730233370,1730233370,04:22:50 PM,04:22:50 PM,0
2095583,,WHARMPL2,0,1730233433,1730233433,04:23:53 PM,04:23:53 PM,0
2095583,,RIVEWHA1,0,1730233487,1730233487,04:24:47 PM,04:24:47 PM,0
2095583,,RIVEWIL1,0,1730233532,1730233532,04:25:32 PM,04:25:32 PM,0
2095583,,DUNDRIDO,0,1730233652,1730233652,04:27:32 PM,04:27:32 PM,0
2095583,,KINGTALB,0,1730233720,1730233720,04:28:40 PM,04:28:40 PM,0
2095583,,KINGRICH,0,1730233800,1730233800,04:30:00 PM,04:30:00 PM,0
2095583,,KINGRICH,0,1730233800,1730233800,04:30:00 PM,04:30:00 PM,0
2095583,,WELLDUN3,0,1730234040,1730234040,04:34:00 PM,04:34:00 PM,0
2095583,,DUNDWAT1,0,1730234040,1730234040,04:34:00 PM,04:34:00 PM,0
2095583,,DUNDCOL1,0,1730234098,1730234098,04:34:58 PM,04:34:58 PM,0
2095583,,DUNDMAI1,0,1730234188,1730234188,04:36:28 PM,04:36:28 PM,0
2095583,,DUNDWIL1,0,1730234270,1730234270,04:37:50 PM,04:37:50 PM,0
2095583,,DUNDADE1,0,1730234340,1730234340,04:39:00 PM,04:39:00 PM,0
2095583,,DUNDLYLE,0,1730234411,1730234411,04:40:11 PM,04:40:11 PM,0
2095583,,DUNDHEWI,0,1730234459,1730234459,04:40:59 PM,04:40:59 PM,0
2095583,,DUNDREC1,0,1730234508,1730234508,04:41:48 PM,04:41:48 PM,0
2095583,,DUNDONT1,0,1730234541,1730234541,04:42:21 PM,04:42:21 PM,0
2095583,,DUNDQUE1,0,1730234591,1730234591,04:43:11 PM,04:43:11 PM,0
2095583,,DUNDEGE1,,,,,,
2095583,,DUNDKELL,,,,,,
2095583,,DUNDELE1,,,,,,
2095583,,DUNDASH1,0,1730234796,1730234796,04:46:36 PM,04:46:36 PM,0
2095583,,DUNDHIG1,0,1730234880,1730234880,04:48:00 PM,04:48:00 PM,0
2095583,,DUNDFIR1,0,1730235038,1730235038,04:50:38 PM,04:50:38 PM,0
2095583,,DUNDSASK,0,1730235113,1730235113,04:51:53 PM,04:51:53 PM,0
2095583,,DUNDMANI,0,1730235181,1730235181,04:53:01 PM,04:53:01 PM,0
2095583,,DUNDBEA1,0,1730235273,1730235273,04:54:33 PM,04:54:33 PM,0
2095583,,DUNDCLK1,0,1730235335,1730235335,04:55:35 PM,04:55:35 PM,0
2095583,,ARGYMAL1,0,1730235420,1730235420,04:57:00 PM,04:57:00 PM,0
2095583,,ARGYMAL1,0,1730235420,1730235420,04:57:00 PM,04:57:00 PM,0
2095583,,DUNDEAS3,0,1730235552,1730235552,04:59:12 PM,04:59:12 PM,0
2095583,,DUNDWAV1,0,1730235609,1730235609,05:00:09 PM,05:00:09 PM,0
2095583,,DUNDFOR1,0,1730235650,1730235650,05:00:50 PM,05:00:50 PM,0
2095583,,DUNDSPE1,0,1730235676,1730235676,05:01:16 PM,05:01:16 PM,0
2095583,,DUNDCARL,0,1730235729,1730235729,05:02:09 PM,05:02:09 PM,0
2095583,,BONADUND,0,1730235780,1730235780,05:03:00 PM,05:03:00 PM,0
2095693,,BONADUND,0,1730235780,1730235780,05:03:00 PM,05:03:00 PM,0
2095693,,BONASIMP,0,1730235831,1730235831,05:03:51 PM,05:03:51 PM,0
2095693,,BONAMORE,0,1730235897,1730235897,05:04:57 PM,05:04:57 PM,0
2095693,,ADMIBON2,0,1730235942,1730235942,05:05:42 PM,05:05:42 PM,0
2095693,,ADMIVAU3,0,1730235975,1730235975,05:06:15 PM,05:06:15 PM,0
2095693,,ADMICAR2,0,1730236008,1730236008,05:06:48 PM,05:06:48 PM,0
2095693,,CARLCAPR,0,1730236054,1730236054,05:07:34 PM,05:07:34 PM,0
2095693,,CARLSPE3,0,1730236105,1730236105,05:08:25 PM,05:08:25 PM,0
2095693,,CARLSPE1,0,1730236127,1730236127,05:08:47 PM,05:08:47 PM,0
2095693,,CARLTIFF,0,1730236167,1730236167,05:09:27 PM,05:09:27 PM,0
2095693,,DUNDSPE2,0,1730236220,1730236220,05:10:20 PM,05:10:20 PM,0
2095693,,DUNDSPE4,0,1730236253,1730236253,05:10:53 PM,05:10:53 PM,0
2095693,,DUNDFOR2,0,1730236282,1730236282,05:11:22 PM,05:11:22 PM,0
2095693,,DUNDARVI,0,1730236331,1730236331,05:12:11 PM,05:12:11 PM,0
2095693,,DUNDEAS2,0,1730236379,1730236379,05:12:59 PM,05:12:59 PM,0
2095693,,CLARWHI2,0,1730236484,1730236484,05:14:44 PM,05:14:44 PM,0
2095693,,ARGYMAL2,0,1730236560,1730236560,05:16:00 PM,05:16:00 PM,0
2095693,,ARGYMAL2,0,1730237040,1730237040,05:24:00 PM,05:24:00 PM,0
2095693,,DUNDCLK4,0,1730237141,1730237141,05:25:41 PM,05:25:41 PM,0
2095693,,DUNDBEA2,0,1730237227,1730237227,05:27:07 PM,05:27:07 PM,0
2095693,,DUNDTHR,0,1730237331,1730237331,05:28:51 PM,05:28:51 PM,0
2095693,,DUNDBUR2,,,,,,
2095693,,DUNDFIR2,,,,,,
2095693,,DUNDHAL2,,,,,,
2095693,,DUNDHAL4,,,,,,
2095693,,DUNDHIG2,0,1730237700,1730237700,05:35:00 PM,05:35:00 PM,0
2095693,,DUNDASH4,0,1730237791,1730237791,05:36:31 PM,05:36:31 PM,0
2095693,,DUNDMCOR,,,,,,
2095693,,DUNDDORI,,,,,,
2095693,,DUNDEGE2,,,,,,
2095693,,DUNDQUE2,0,1730238024,1730238024,05:40:24 PM,05:40:24 PM,0
2095693,,DUNDONT2,0,1730238078,1730238078,05:41:18 PM,05:41:18 PM,0
2095693,,DUNDREC2,0,1730238129,1730238129,05:42:09 PM,05:42:09 PM,0
2095693,,DUNDENGL,0,1730238183,1730238183,05:43:03 PM,05:43:03 PM,0
2095693,,DUNDELIZ,0,1730238239,1730238239,05:43:59 PM,05:43:59 PM,0
2095693,,DUNDADE2,0,1730238300,1730238300,05:45:00 PM,05:45:00 PM,0
2095693,,DUNDWIL2,0,1730238344,1730238344,05:45:44 PM,05:45:44 PM,0
2095693,,DUNDMAI2,0,1730238406,1730238406,05:46:46 PM,05:46:46 PM,0
2095693,,DUNDCOL2,0,1730238469,1730238469,05:47:49 PM,05:47:49 PM,0
2095693,,DUNDWAT2,0,1730238533,1730238533,05:48:53 PM,05:48:53 PM,0
2095693,,DUNDWEL2,0,1730238600,1730238600,05:50:00 PM,05:50:00 PM,0
2095693,,QUEECLAR,0,1730238711,1730238711,05:51:51 PM,05:51:51 PM,0
2095693,,QUEERIC1,0,1730238780,1730238780,05:53:00 PM,05:53:00 PM,0
2095693,,QUEERIC1,0,1730238780,1730238780,05:53:00 PM,05:53:00 PM,0
2095693,,QUENRIDO,0,1730238892,1730238892,05:54:52 PM,05:54:52 PM,0
2095693,,RIVEWIL2,0,1730239021,1730239021,05:57:01 PM,05:57:01 PM,0
2095693,,RIVEWHA2,0,1730239076,1730239076,05:57:56 PM,05:57:56 PM,0
2095693,,WHARMPL1,0,1730239135,1730239135,05:58:55 PM,05:58:55 PM,0
2095693,,WHARMOIR,0,1730239189,1730239189,05:59:49 PM,05:59:49 PM,0
2095693,,WHAREMPR,0,1730239271,1730239271,06:01:11 PM,06:01:11 PM,0
2095693,,WHAROXF1,0,1730239380,1730239380,06:03:00 PM,06:03:00 PM,0
2095693,,WESTESSE,0,1730239441,1730239441,06:04:01 PM,06:04:01 PM,0
2095693,,WESTHOL1,0,1730239492,1730239492,06:04:52 PM,06:04:52 PM,0
2095693,,WESTPLA1,0,1730239546,1730239546,06:05:46 PM,06:05:46 PM,0
2095693,,WESTPHA1,0,1730239620,1730239620,06:07:00 PM,06:07:00 PM,0
2095693,,WESTPHA3,0,1730239690,1730239690,06:08:10 PM,06:08:10 PM,0
2095693,,ALUMHAL1,0,1730239832,1730239832,06:10:32 PM,06:10:32 PM,0
2095693,,MIDDPERT,0,1730240007,1730240007,06:13:27 PM,06:13:27 PM,0
2095693,,NATSCI,0,1730240100,1730240100,06:15:00 PM,06:15:00 PM,0
2095623,,NATSCI,0,1730240820,1730240820,06:27:00 PM,06:27:00 PM,0
2095623,,WESTELG2,0,1730240982,1730240982,06:29:42 PM,06:29:42 PM,0
2095623,,WESTLAM2,0,1730241059,1730241059,06:30:59 PM,06:30:59 PM,0
2095623,,WESTSAR2,0,1730241180,1730241180,06:33:00 PM,06:33:00 PM,0
2095623,,WESTSAR4,0,1730241222,1730241222,06:33:42 PM,06:33:42 PM,0
2095623,,WESTPLA2,0,1730241292,1730241292,06:34:52 PM,06:34:52 PM,0
2095623,,WESTHOL2,0,1730241343,1730241343,06:35:43 PM,06:35:43 PM,0
2095623,,WHARMCDO,0,1730241406,1730241406,06:36:46 PM,06:36:46 PM,0
2095623,,WHAROXF2,0,1730241480,1730241480,06:38:00 PM,06:38:00 PM,0
2095623,,WHARPAUL,0,1730241545,1730241545,06:39:05 PM,06:39:05 PM,0
2095623,,WHARLEXI,0,1730241598,1730241598,06:39:58 PM,06:39:58 PM,0
2095623,,WHARMPL2,0,1730241642,1730241642,06:40:42 PM,06:40:42 PM,0
2095623,,RIVEWHA1,0,1730241680,1730241680,06:41:20 PM,06:41:20 PM,0
2095623,,RIVEWIL1,0,1730241711,1730241711,06:41:51 PM,06:41:51 PM,0
2095623,,DUNDRIDO,0,1730241795,1730241795,06:43:15 PM,06:43:15 PM,0
2095623,,KINGTALB,0,1730241842,1730241842,06:44:02 PM,06:44:02 PM,0
2095623,,KINGRICH,0,1730241900,1730241900,06:45:00 PM,06:45:00 PM,0
2095623,,KINGRICH,0,1730241900,1730241900,06:45:00 PM,06:45:00 PM,0
2095623,,WELLDUN3,0,1730242080,1730242080,06:48:00 PM,06:48:00 PM,0
2095623,,DUNDWAT1,0,1730242080,1730242080,06:48:00 PM,06:48:00 PM,0
2095623,,DUNDCOL1,0,1730242126,1730242126,06:48:46 PM,06:48:46 PM,0
2095623,,DUNDMAI1,0,1730242198,1730242198,06:49:58 PM,06:49:58 PM,0
2095623,,DUNDWIL1,0,1730242264,1730242264,06:51:04 PM,06:51:04 PM,0
2095623,,DUNDADE1,0,1730242320,1730242320,06:52:00 PM,06:52:00 PM,0
2095623,,DUNDLYLE,0,1730242375,1730242375,06:52:55 PM,06:52:55 PM,0
2095623,,DUNDHEWI,0,1730242412,1730242412,06:53:32 PM,06:53:32 PM,0
2095623,,DUNDREC1,0,1730242450,1730242450,06:54:10 PM,06:54:10 PM,0
2095623,,DUNDONT1,0,1730242475,1730242475,06:54:35 PM,06:54:35 PM,0
2095623,,DUNDQUE1,0,1730242514,1730242514,06:55:14 PM,06:55:14 PM,0
2095623,,DUNDEGE1,,,,,,
2095623,,DUNDKELL,,,,,,
2095623,,DUNDELE1,,,,,,
2095623,,DUNDASH1,0,1730242673,1730242673,06:57:53 PM,06:57:53 PM,0
2095623,,DUNDHIG1,0,1730242740,1730242740,06:59:00 PM,06:59:00 PM,0
2095623,,DUNDHAL3,,,,,,
2095623,,HALEDOU2,,,,,,
2095623,,HALEBEAT,,,,,,
2095623,,HALEMONT,,,,,,
2095623,,HALEBRY2,,,,,,
2095623,,HALESTE2,,,,,,
2095623,,HALETRA2,,,,,,
2095623,,TRAFSTE1,0,1730243022,1730243022,07:03:42 PM,07:03:42 PM,0
2095623,,TRAFTHO1,0,1730243047,1730243047,07:04:07 PM,07:04:07 PM,0
2095623,,TRAFVAN1,0,1730243103,1730243103,07:05:03 PM,07:05:03 PM,0
2095623,,TRAFBALF,0,1730243127,1730243127,07:05:27 PM,07:05:27 PM,0
2095623,,TRAFFAL2,0,1730243161,1730243161,07:06:01 PM,07:06:01 PM,0
2095623,,TRAFCLA1,0,1730243220,1730243220,07:07:00 PM,07:07:00 PM,0
2095623,,CLARTRA1,0,1730243245,1730243245,07:07:25 PM,07:07:25 PM,0
2095623,,CLARROY1,0,1730243300,1730243300,07:08:20 PM,07:08:20 PM,0
2095623,,CLARROY3,0,1730243328,1730243328,07:08:48 PM,07:08:48 PM,0
2095623,,CLARWAV1,0,1730243350,1730243350,07:09:10 PM,07:09:10 PM,0
2095623,,CLARCHU1,0,1730243384,1730243384,07:09:44 PM,07:09:44 PM,0
2095623,,ARGYMAL1,0,1730243460,1730243460,07:11:00 PM,07:11:00 PM,0
2095623,,ARGYMAL1,0,1730243700,1730243700,07:15:00 PM,07:15:00 PM,0
2095623,,CLARCHU2,0,1730243740,1730243740,07:15:40 PM,07:15:40 PM,0
2095623,,CLARWAV2,0,1730243780,1730243780,07:16:20 PM,07:16:20 PM,0
2095623,,CLARROY2,0,1730243801,1730243801,07:16:41 PM,07:16:41 PM,0
2095623,,CLARSUD2,0,1730243849,1730243849,07:17:29 PM,07:17:29 PM,0
2095623,,MARCTRAF,0,1730243915,1730243915,07:18:35 PM,07:18:35 PM,0
2095623,,MARCNOEL,0,1730243960,1730243960,07:19:20 PM,07:19:20 PM,0
2095623,,NOELBOW,0,1730244003,1730244003,07:20:03 PM,07:20:03 PM,0
2095623,,BOWBANC,0,1730244039,1730244039,07:20:39 PM,07:20:39 PM,0
2095623,,HUDSBAFF,0,1730244061,1730244061,07:21:01 PM,07:21:01 PM,0
2095623,,HUDSFROB,0,1730244081,1730244081,07:21:21 PM,07:21:21 PM,0
2095623,,HUDSJOLI,0,1730244128,1730244128,07:22:08 PM,07:22:08 PM,0
2095623,,HUDSTRAF,0,1730244154,1730244154,07:22:34 PM,07:22:34 PM,0
2095623,,TRAFHUD2,0,1730244240,1730244240,07:24:00 PM,07:24:00 PM,0
2095582,,NATSCI,0,1730230260,1730230260,03:31:00 PM,03:31:00 PM,0
2095582,,WESTELG2,0,1730230572,1730230572,03:36:12 PM,03:36:12 PM,0
2095582,,WESTLAM2,0,1730230731,1730230731,03:38:51 PM,03:38:51 PM,0
2095582,,WESTSAR2,0,1730230980,1730230980,03:43:00 PM,03:43:00 PM,0
2095582,,WESTSAR4,0,1730231039,1730231039,03:43:59 PM,03:43:59 PM,0
2095582,,WESTPLA2,0,1730231137,1730231137,03:45:37 PM,03:45:37 PM,0
2095582,,WESTHOL2,0,1730231208,1730231208,03:46:48 PM,03:46:48 PM,0
2095582,,WHARMCDO,0,1730231297,1730231297,03:48:17 PM,03:48:17 PM,0
2095582,,WHAROXF2,0,1730231400,1730231400,03:50:00 PM,03:50:00 PM,0
2095582,,WHARPAUL,0,1730231494,1730231494,03:51:34 PM,03:51:34 PM,0
2095582,,WHARLEXI,0,1730231570,1730231570,03:52:50 PM,03:52:50 PM,0
2095582,,WHARMPL2,0,1730231633,1730231633,03:53:53 PM,03:53:53 PM,0
2095582,,RIVEWHA1,0,1730231687,1730231687,03:54:47 PM,03:54:47 PM,0
2095582,,RIVEWIL1,0,1730231732,1730231732,03:55:32 PM,03:55:32 PM,0
2095582,,DUNDRIDO,0,1730231852,1730231852,03:57:32 PM,03:57:32 PM,0
2095582,,KINGTALB,0,1730231920,1730231920,03:58:40 PM,03:58:40 PM,0
2095582,,KINGRICH,0,1730232000,1730232000,04:00:00 PM,04:00:00 PM,0
2095582,,KINGRICH,0,1730232000,1730232000,04:00:00 PM,04:00:00 PM,0
2095582,,WELLDUN3,0,1730232240,1730232240,04:04:00 PM,04:04:00 PM,0
2095582,,DUNDWAT1,0,1730232240,1730232240,04:04:00 PM,04:04:00 PM,0
2095582,,DUNDCOL1,0,1730232298,1730232298,04:04:58 PM,04:04:58 PM,0
2095582,,DUNDMAI1,0,1730232388,1730232388,04:06:28 PM,04:06:28 PM,0
2095582,,DUNDWIL1,0,1730232470,1730232470,04:07:50 PM,04:07:50 PM,0
2095582,,DUNDADE1,0,1730232540,1730232540,04:09:00 PM,04:09:00 PM,0
2095582,,DUNDLYLE,0,1730232611,1730232611,04:10:11 PM,04:10:11 PM,0
2095582,,DUNDHEWI,0,1730232659,1730232659,04:10:59 PM,04:10:59 PM,0
2095582,,DUNDREC1,0,1730232708,1730232708,04:11:48 PM,04:11:48 PM,0
2095582,,DUNDONT1,0,1730232741,1730232741,04:12:21 PM,04:12:21 PM,0
2095582,,DUNDQUE1,0,1730232791,1730232791,04:13:11 PM,04:13:11 PM,0
2095582,,DUNDEGE1,,,,,,
2095582,,DUNDKELL,,,,,,
2095582,,DUNDELE1,,,,,,
2095582,,DUNDASH1,0,1730232996,1730232996,04:16:36 PM,04:16:36 PM,0
2095582,,DUNDHIG1,0,1730233080,1730233080,04:18:00 PM,04:18:00 PM,0
2095582,,DUNDFIR1,0,1730233238,1730233238,04:20:38 PM,04:20:38 PM,0
2095582,,DUNDSASK,0,1730233313,1730233313,04:21:53 PM,04:21:53 PM,0
2095582,,DUNDMANI,0,1730233381,1730233381,04:23:01 PM,04:23:01 PM,0
2095582,,DUNDBEA1,0,1730233473,1730233473,04:24:33 PM,04:24:33 PM,0
2095582,,DUNDCLK1,0,1730233535,1730233535,04:25:35 PM,04:25:35 PM,0
2095582,,ARGYMAL1,0,1730233620,1730233620,04:27:00 PM,04:27:00 PM,0
2095582,,ARGYMAL1,0,1730233620,1730233620,04:27:00 PM,04:27:00 PM,0
2095582,,DUNDEAS3,0,1730233752,1730233752,04:29:12 PM,04:29:12 PM,0
2095582,,DUNDWAV1,0,1730233809,1730233809,04:30:09 PM,04:30:09 PM,0
2095582,,DUNDFOR1,0,1730233850,1730233850,04:30:50 PM,04:30:50 PM,0
2095582,,DUNDSPE1,0,1730233876,1730233876,04:31:16 PM,04:31:16 PM,0
2095582,,DUNDCARL,0,1730233929,1730233929,04:32:09 PM,04:32:09 PM,0
2095582,,BONADUND,0,1730233980,1730233980,04:33:00 PM,04:33:00 PM,0
2095692,,BONADUND,0,1730233980,1730233980,04:33:00 PM,04:33:00 PM,0
2095692,,BONASIMP,0,1730234031,1730234031,04:33:51 PM,04:33:51 PM,0
2095692,,BONAMORE,0,1730234097,1730234097,04:34:57 PM,04:34:57 PM,0
2095692,,ADMIBON2,0,1730234142,1730234142,04:35:42 PM,04:35:42 PM,0
2095692,,ADMIVAU3,0,1730234175,1730234175,04:36:15 PM,04:36:15 PM,0
2095692,,ADMICAR2,0,1730234208,1730234208,04:36:48 PM,04:36:48 PM,0
2095692,,CARLCAPR,0,1730234254,1730234254,04:37:34 PM,04:37:34 PM,0
2095692,,CARLSPE3,0,1730234305,1730234305,04:38:25 PM,04:38:25 PM,0
2095692,,CARLSPE1,0,1730234327,1730234327,04:38:47 PM,04:38:47 PM,0
2095692,,CARLTIFF,0,1730234367,1730234367,04:39:27 PM,04:39:27 PM,0
2095692,,DUNDSPE2,0,1730234420,1730234420,04:40:20 PM,04:40:20 PM,0
2095692,,DUNDSPE4,0,1730234453,1730234453,04:40:53 PM,04:40:53 PM,0
2095692,,DUNDFOR2,0,1730234482,1730234482,04:41:22 PM,04:41:22 PM,0
2095692,,DUNDARVI,0,1730234531,1730234531,04:42:11 PM,04:42:11 PM,0
2095692,,DUNDEAS2,0,1730234579,1730234579,04:42:59 PM,04:42:59 PM,0
2095692,,CLARWHI2,0,1730234684,1730234684,04:44:44 PM,04:44:44 PM,0
2095692,,ARGYMAL2,0,1730234760,1730234760,04:46:00 PM,04:46:00 PM,0
2095692,,ARGYMAL2,0,1730235240,1730235240,04:54:00 PM,04:54:00 PM,0
2095692,,DUNDCLK4,0,1730235341,1730235341,04:55:41 PM,04:55:41 PM,0
2095692,,DUNDBEA2,0,1730235427,1730235427,04:57:07 PM,04:57:07 PM,0
2095692,,DUNDTHR,0,1730235531,1730235531,04:58:51 PM,04:58:51 PM,0
2095692,,DUNDBUR2,,,,,,
2095692,,DUNDFIR2,,,,,,
2095692,,DUNDHAL2,,,,,,
2095692,,DUNDHAL4,,,,,,
2095692,,DUNDHIG2,0,1730235900,1730235900,05:05:00 PM,05:05:00 PM,0
2095692,,DUNDASH4,0,1730235991,1730235991,05:06:31 PM,05:06:31 PM,0
2095692,,DUNDMCOR,,,,,,
2095692,,DUNDDORI,,,,,,
2095692,,DUNDEGE2,,,,,,
2095692,,DUNDQUE2,0,1730236224,1730236224,05:10:24 PM,05:10:24 PM,0
2095692,,DUNDONT2,0,1730236278,1730236278,05:11:18 PM,05:11:18 PM,0
2095692,,DUNDREC2,0,1730236329,1730236329,05:12:09 PM,05:12:09 PM,0
2095692,,DUNDENGL,0,1730236383,1730236383,05:13:03 PM,05:13:03 PM,0
2095692,,DUNDELIZ,0,1730236439,1730236439,05:13:59 PM,05:13:59 PM,0
2095692,,DUNDADE2,0,1730236500,1730236500,05:15:00 PM,05:15:00 PM,0
2095692,,DUNDWIL2,0,1730236544,1730236544,05:15:44 PM,05:15:44 PM,0
2095692,,DUNDMAI2,0,1730236606,1730236606,05:16:46 PM,05:16:46 PM,0
2095692,,DUNDCOL2,0,1730236669,1730236669,05:17:49 PM,05:17:49 PM,0
2095692,,DUNDWAT2,0,1730236733,1730236733,05:18:53 PM,05:18:53 PM,0
2095692,,DUNDWEL2,0,1730236800,1730236800,05:20:00 PM,05:20:00 PM,0
2095692,,QUEECLAR,0,1730236911,1730236911,05:21:51 PM,05:21:51 PM,0
2095692,,QUEERIC1,0,1730236980,1730236980,05:23:00 PM,05:23:00 PM,0
2095692,,QUEERIC1,0,1730236980,1730236980,05:23:00 PM,05:23:00 PM,0
2095692,,QUENRIDO,0,1730237092,1730237092,05:24:52 PM,05:24:52 PM,0
2095692,,RIVEWIL2,0,1730237221,1730237221,05:27:01 PM,05:27:01 PM,0
2095692,,RIVEWHA2,0,1730237276,1730237276,05:27:56 PM,05:27:56 PM,0
2095692,,WHARMPL1,0,1730237335,1730237335,05:28:55 PM,05:28:55 PM,0
2095692,,WHARMOIR,0,1730237389,1730237389,05:29:49 PM,05:29:49 PM,0
2095692,,WHAREMPR,0,1730237471,1730237471,05:31:11 PM,05:31:11 PM,0
2095692,,WHAROXF1,0,1730237580,1730237580,05:33:00 PM,05:33:00 PM,0
2095692,,WESTESSE,0,1730237641,1730237641,05:34:01 PM,05:34:01 PM,0
2095692,,WESTHOL1,0,1730237692,1730237692,05:34:52 PM,05:34:52 PM,0
2095692,,WESTPLA1,0,1730237746,1730237746,05:35:46 PM,05:35:46 PM,0
