id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2095624,,TRAFVAN1,0,1730244903,1730244903,07:35:03 PM,07:35:03 PM,0
2095624,,TRAFBALF,0,1730244927,1730244927,07:35:27 PM,07:35:27 PM,0
2095624,,TRAFFAL2,0,1730244961,1730244961,07:36:01 PM,07:36:01 PM,0
2095624,,TRAFCLA1,0,1730245020,1730245020,07:37:00 PM,07:37:00 PM,0
2095624,,CLARTRA1,0,1730245045,1730245045,07:37:25 PM,07:37:25 PM,0
2095624,,CLARROY1,0,1730245100,1730245100,07:38:20 PM,07:38:20 PM,0
2095624,,CLARROY3,0,1730245128,1730245128,07:38:48 PM,07:38:48 PM,0
2095624,,CLARWAV1,0,1730245150,1730245150,07:39:10 PM,07:39:10 PM,0
2095624,,CLARCHU1,0,1730245184,1730245184,07:39:44 PM,07:39:44 PM,0
2095624,,ARGYMAL1,0,1730245260,1730245260,07:41:00 PM,07:41:00 PM,0
2095624,,ARGYMAL1,0,1730245500,1730245500,07:45:00 PM,07:45:00 PM,0
2095624,,CLARCHU2,0,1730245540,1730245540,07:45:40 PM,07:45:40 PM,0
2095624,,CLARWAV2,0,1730245580,1730245580,07:46:20 PM,07:46:20 PM,0
2095624,,CLARROY2,0,1730245601,1730245601,07:46:41 PM,07:46:41 PM,0
2095624,,CLARSUD2,0,1730245649,1730245649,07:47:29 PM,07:47:29 PM,0
2095624,,MARCTRAF,0,1730245715,1730245715,07:48:35 PM,07:48:35 PM,0
2095624,,MARCNOEL,0,1730245760,1730245760,07:49:20 PM,07:49:20 PM,0
2095624,,NOELBOW,0,1730245803,1730245803,07:50:03 PM,07:50:03 PM,0
2095624,,BOWBANC,0,1730245839,1730245839,07:50:39 PM,07:50:39 PM,0
2095624,,HUDSBAFF,0,1730245861,1730245861,07:51:01 PM,07:51:01 PM,0
2095624,,HUDSFROB,0,1730245881,1730245881,07:51:21 PM,07:51:21 PM,0
2095624,,HUDSJOLI,0,1730245928,1730245928,07:52:08 PM,07:52:08 PM,0
2095624,,HUDSTRAF,0,1730245954,1730245954,07:52:34 PM,07:52:34 PM,0
2095624,,TRAFHUD2,0,1730246040,1730246040,07:54:00 PM,07:54:00 PM,0
2095663,,TRAFHUD2,0,1730246040,1730246040,07:54:00 PM,07:54:00 PM,0
2095663,,TRAFHUD4,0,1730246075,1730246075,07:54:35 PM,07:54:35 PM,0
2095663,,TRAFBANC,0,1730246105,1730246105,07:55:05 PM,07:55:05 PM,0
2095663,,TRAFMARC,0,1730246172,1730246172,07:56:12 PM,07:56:12 PM,0
2095663,,TRAFCLA2,0,1730246200,1730246200,07:56:40 PM,07:56:40 PM,0
2095663,,TRAFCLA4,0,1730246221,1730246221,07:57:01 PM,07:57:01 PM,0
2095663,,TRAFATK2,0,1730246287,1730246287,07:58:07 PM,07:58:07 PM,0
2095663,,TRAFDAWN,0,1730246314,1730246314,07:58:34 PM,07:58:34 PM,0
2095663,,TRAFVAN2,0,1730246349,1730246349,07:59:09 PM,07:59:09 PM,0
2095663,,TRAFTHO2,0,1730246414,1730246414,08:00:14 PM,08:00:14 PM,0
2095663,,TRAFSTE2,0,1730246449,1730246449,08:00:49 PM,08:00:49 PM,0
2095663,,HALESTE1,0,1730246520,1730246520,08:02:00 PM,08:02:00 PM,0
2095663,,HALEBRY1,0,1730246558,1730246558,08:02:38 PM,08:02:38 PM,0
2095663,,HALEGRAY,0,1730246589,1730246589,08:03:09 PM,08:03:09 PM,0
2095663,,HALEEAST,0,1730246615,1730246615,08:03:35 PM,08:03:35 PM,0
2095663,,HALEDOU1,,,,,,
2095663,,HALEDUND,,,,,,
2095663,,DUNDHAL4,,,,,,
2095663,,DUNDHIG2,0,1730246760,1730246760,08:06:00 PM,08:06:00 PM,0
2095663,,DUNDASH4,0,1730246824,1730246824,08:07:04 PM,08:07:04 PM,0
2095663,,DUNDMCOR,,,,,,
2095663,,DUNDDORI,,,,,,
2095663,,DUNDEGE2,,,,,,
2095663,,DUNDQUE2,0,1730246988,1730246988,08:09:48 PM,08:09:48 PM,0
2095663,,DUNDONT2,0,1730247026,1730247026,08:10:26 PM,08:10:26 PM,0
2095663,,DUNDREC2,0,1730247062,1730247062,08:11:02 PM,08:11:02 PM,0
2095663,,DUNDENGL,0,1730247099,1730247099,08:11:39 PM,08:11:39 PM,0
2095663,,DUNDELIZ,0,1730247138,1730247138,08:12:18 PM,08:12:18 PM,0
2095663,,DUNDADE2,0,1730247180,1730247180,08:13:00 PM,08:13:00 PM,0
2095663,,DUNDWIL2,0,1730247215,1730247215,08:13:35 PM,08:13:35 PM,0
2095663,,DUNDMAI2,0,1730247265,1730247265,08:14:25 PM,08:14:25 PM,0
2095663,,DUNDCOL2,0,1730247315,1730247315,08:15:15 PM,08:15:15 PM,0
2095663,,DUNDWAT2,0,1730247366,1730247366,08:16:06 PM,08:16:06 PM,0
2095663,,DUNDWEL2,0,1730247420,1730247420,08:17:00 PM,08:17:00 PM,0
2095663,,QUEECLAR,0,1730247531,1730247531,08:18:51 PM,08:18:51 PM,0
2095663,,QUEERIC1,0,1730247600,1730247600,08:20:00 PM,08:20:00 PM,0
2095663,,QUEERIC1,0,1730247600,1730247600,08:20:00 PM,08:20:00 PM,0
2095663,,QUENRIDO,0,1730247677,1730247677,08:21:17 PM,08:21:17 PM,0
2095663,,RIVEWIL2,0,1730247776,1730247776,08:22:56 PM,08:22:56 PM,0
2095663,,RIVEWHA2,0,1730247813,1730247813,08:23:33 PM,08:23:33 PM,0
2095663,,WHARMPL1,0,1730247853,1730247853,08:24:13 PM,08:24:13 PM,0
2095663,,WHARMOIR,0,1730247890,1730247890,08:24:50 PM,08:24:50 PM,0
2095663,,WHAREMPR,0,1730247946,1730247946,08:25:46 PM,08:25:46 PM,0
2095663,,WHAROXF1,0,1730248020,1730248020,08:27:00 PM,08:27:00 PM,0
2095663,,WESTESSE,0,1730248065,1730248065,08:27:45 PM,08:27:45 PM,0
2095663,,WESTHOL1,0,1730248103,1730248103,08:28:23 PM,08:28:23 PM,0
2095663,,WESTPLA1,0,1730248143,1730248143,08:29:03 PM,08:29:03 PM,0
2095663,,WESTPHA1,0,1730248200,1730248200,08:30:00 PM,08:30:00 PM,0
2095663,,WESTPHA3,0,1730248257,1730248257,08:30:57 PM,08:30:57 PM,0
2095663,,ALUMHAL1,0,1730248374,1730248374,08:32:54 PM,08:32:54 PM,0
2095663,,MIDDPERT,0,1730248518,1730248518,08:35:18 PM,08:35:18 PM,0
2095663,,NATSCI,0,1730248620,1730248620,08:37:00 PM,08:37:00 PM,0
2095592,,NATSCI,0,1730249040,1730249040,08:44:00 PM,08:44:00 PM,0
2095592,,WESTELG2,0,1730249170,1730249170,08:46:10 PM,08:46:10 PM,0
2095592,,WESTLAM2,0,1730249236,1730249236,08:47:16 PM,08:47:16 PM,0
2095592,,WESTSAR2,0,1730249340,1730249340,08:49:00 PM,08:49:00 PM,0
2095592,,WESTSAR4,0,1730249382,1730249382,08:49:42 PM,08:49:42 PM,0
2095592,,WESTPLA2,0,1730249452,1730249452,08:50:52 PM,08:50:52 PM,0
2095592,,WESTHOL2,0,1730249503,1730249503,08:51:43 PM,08:51:43 PM,0
2095592,,WHARMCDO,0,1730249566,1730249566,08:52:46 PM,08:52:46 PM,0
2095592,,WHAROXF2,0,1730249640,1730249640,08:54:00 PM,08:54:00 PM,0
2095592,,WHARPAUL,0,1730249696,1730249696,08:54:56 PM,08:54:56 PM,0
2095592,,WHARLEXI,0,1730249741,1730249741,08:55:41 PM,08:55:41 PM,0
2095592,,WHARMPL2,0,1730249779,1730249779,08:56:19 PM,08:56:19 PM,0
2095592,,RIVEWHA1,0,1730249811,1730249811,08:56:51 PM,08:56:51 PM,0
2095592,,RIVEWIL1,0,1730249838,1730249838,08:57:18 PM,08:57:18 PM,0
2095592,,DUNDRIDO,0,1730249910,1730249910,08:58:30 PM,08:58:30 PM,0
2095592,,KINGTALB,0,1730249950,1730249950,08:59:10 PM,08:59:10 PM,0
2095592,,KINGRICH,0,1730250000,1730250000,09:00:00 PM,09:00:00 PM,0
2095592,,KINGRICH,0,1730250000,1730250000,09:00:00 PM,09:00:00 PM,0
2095592,,WELLDUN3,0,1730250180,1730250180,09:03:00 PM,09:03:00 PM,0
2095592,,DUNDWAT1,0,1730250180,1730250180,09:03:00 PM,09:03:00 PM,0
2095592,,DUNDCOL1,0,1730250215,1730250215,09:03:35 PM,09:03:35 PM,0
2095592,,DUNDMAI1,0,1730250269,1730250269,09:04:29 PM,09:04:29 PM,0
2095592,,DUNDWIL1,0,1730250318,1730250318,09:05:18 PM,09:05:18 PM,0
2095592,,DUNDADE1,0,1730250360,1730250360,09:06:00 PM,09:06:00 PM,0
2095592,,DUNDLYLE,0,1730250407,1730250407,09:06:47 PM,09:06:47 PM,0
2095592,,DUNDHEWI,0,1730250439,1730250439,09:07:19 PM,09:07:19 PM,0
2095592,,DUNDREC1,0,1730250471,1730250471,09:07:51 PM,09:07:51 PM,0
2095592,,DUNDONT1,0,1730250493,1730250493,09:08:13 PM,09:08:13 PM,0
2095592,,DUNDQUE1,0,1730250526,1730250526,09:08:46 PM,09:08:46 PM,0
2095592,,DUNDEGE1,,,,,,
2095592,,DUNDKELL,,,,,,
2095592,,DUNDELE1,,,,,,
2095592,,DUNDASH1,0,1730250662,1730250662,09:11:02 PM,09:11:02 PM,0
2095592,,DUNDHIG1,0,1730250720,1730250720,09:12:00 PM,09:12:00 PM,0
2095592,,DUNDFIR1,0,1730250843,1730250843,09:14:03 PM,09:14:03 PM,0
2095592,,DUNDSASK,0,1730250901,1730250901,09:15:01 PM,09:15:01 PM,0
2095592,,DUNDMANI,0,1730250954,1730250954,09:15:54 PM,09:15:54 PM,0
2095592,,DUNDBEA1,0,1730251026,1730251026,09:17:06 PM,09:17:06 PM,0
2095592,,DUNDCLK1,0,1730251074,1730251074,09:17:54 PM,09:17:54 PM,0
2095592,,ARGYMAL1,0,1730251140,1730251140,09:19:00 PM,09:19:00 PM,0
2095592,,ARGYMAL1,0,1730251680,1730251680,09:28:00 PM,09:28:00 PM,0
2095592,,DUNDEAS3,0,1730251768,1730251768,09:29:28 PM,09:29:28 PM,0
2095592,,DUNDWAV1,0,1730251806,1730251806,09:30:06 PM,09:30:06 PM,0
2095592,,DUNDFOR1,0,1730251833,1730251833,09:30:33 PM,09:30:33 PM,0
2095592,,DUNDSPE1,0,1730251850,1730251850,09:30:50 PM,09:30:50 PM,0
2095592,,DUNDCARL,0,1730251885,1730251885,09:31:25 PM,09:31:25 PM,0
2095592,,BONADUND,0,1730251920,1730251920,09:32:00 PM,09:32:00 PM,0
2095702,,BONADUND,0,1730251980,1730251980,09:33:00 PM,09:33:00 PM,0
2095702,,BONASIMP,0,1730252015,1730252015,09:33:35 PM,09:33:35 PM,0
2095702,,BONAMORE,0,1730252061,1730252061,09:34:21 PM,09:34:21 PM,0
2095702,,ADMIBON2,0,1730252092,1730252092,09:34:52 PM,09:34:52 PM,0
2095702,,ADMIVAU3,0,1730252115,1730252115,09:35:15 PM,09:35:15 PM,0
2095702,,ADMICAR2,0,1730252137,1730252137,09:35:37 PM,09:35:37 PM,0
2095702,,CARLCAPR,0,1730252168,1730252168,09:36:08 PM,09:36:08 PM,0
2095702,,CARLSPE3,0,1730252203,1730252203,09:36:43 PM,09:36:43 PM,0
2095702,,CARLSPE1,0,1730252218,1730252218,09:36:58 PM,09:36:58 PM,0
2095702,,CARLTIFF,0,1730252245,1730252245,09:37:25 PM,09:37:25 PM,0
2095702,,DUNDSPE2,0,1730252282,1730252282,09:38:02 PM,09:38:02 PM,0
2095702,,DUNDSPE4,0,1730252304,1730252304,09:38:24 PM,09:38:24 PM,0
2095702,,DUNDFOR2,0,1730252324,1730252324,09:38:44 PM,09:38:44 PM,0
2095702,,DUNDARVI,0,1730252358,1730252358,09:39:18 PM,09:39:18 PM,0
2095702,,DUNDEAS2,0,1730252391,1730252391,09:39:51 PM,09:39:51 PM,0
2095702,,CLARWHI2,0,1730252463,1730252463,09:41:03 PM,09:41:03 PM,0
2095702,,ARGYMAL2,0,1730252520,1730252520,09:42:00 PM,09:42:00 PM,0
2095702,,ARGYMAL2,0,1730253120,1730253120,09:52:00 PM,09:52:00 PM,0
2095702,,DUNDCLK4,0,1730253184,1730253184,09:53:04 PM,09:53:04 PM,0
2095702,,DUNDBEA2,0,1730253239,1730253239,09:53:59 PM,09:53:59 PM,0
2095702,,DUNDTHR,0,1730253305,1730253305,09:55:05 PM,09:55:05 PM,0
2095702,,DUNDBUR2,,,,,,
2095702,,DUNDFIR2,,,,,,
2095702,,DUNDHAL2,,,,,,
2095702,,DUNDHAL4,,,,,,
2095702,,DUNDHIG2,0,1730253540,1730253540,09:59:00 PM,09:59:00 PM,0
2095702,,DUNDASH4,0,1730253595,1730253595,09:59:55 PM,09:59:55 PM,0
2095702,,DUNDMCOR,,,,,,
2095702,,DUNDDORI,,,,,,
2095702,,DUNDEGE2,,,,,,
2095702,,DUNDQUE2,0,1730253734,1730253734,10:02:14 PM,10:02:14 PM,0
2095702,,DUNDONT2,0,1730253766,1730253766,10:02:46 PM,10:02:46 PM,0
2095702,,DUNDREC2,0,1730253796,1730253796,10:03:16 PM,10:03:16 PM,0
2095702,,DUNDENGL,0,1730253828,1730253828,10:03:48 PM,10:03:48 PM,0
2095702,,DUNDELIZ,0,1730253861,1730253861,10:04:21 PM,10:04:21 PM,0
2095702,,DUNDADE2,0,1730253900,1730253900,10:05:00 PM,10:05:00 PM,0
2095702,,DUNDWIL2,0,1730253926,1730253926,10:05:26 PM,10:05:26 PM,0
2095702,,DUNDMAI2,0,1730253963,1730253963,10:06:03 PM,10:06:03 PM,0
2095702,,DUNDCOL2,0,1730254001,1730254001,10:06:41 PM,10:06:41 PM,0
2095702,,DUNDWAT2,0,1730254039,1730254039,10:07:19 PM,10:07:19 PM,0
2095702,,DUNDWEL2,0,1730254080,1730254080,10:08:00 PM,10:08:00 PM,0
2095702,,QUEECLAR,0,1730254154,1730254154,10:09:14 PM,10:09:14 PM,0
2095702,,QUEERIC1,0,1730254200,1730254200,10:10:00 PM,10:10:00 PM,0
2095702,,QUEERIC1,0,1730254200,1730254200,10:10:00 PM,10:10:00 PM,0
2095702,,QUENRIDO,0,1730254267,1730254267,10:11:07 PM,10:11:07 PM,0
2095702,,RIVEWIL2,0,1730254344,1730254344,10:12:24 PM,10:12:24 PM,0
2095702,,RIVEWHA2,0,1730254377,1730254377,10:12:57 PM,10:12:57 PM,0
2095702,,WHARMPL1,0,1730254412,1730254412,10:13:32 PM,10:13:32 PM,0
2095702,,WHARMOIR,0,1730254444,1730254444,10:14:04 PM,10:14:04 PM,0
2095702,,WHAREMPR,0,1730254493,1730254493,10:14:53 PM,10:14:53 PM,0
2095702,,WHAROXF1,0,1730254560,1730254560,10:16:00 PM,10:16:00 PM,0
2095702,,WESTESSE,0,1730254590,1730254590,10:16:30 PM,10:16:30 PM,0
2095702,,WESTHOL1,0,1730254615,1730254615,10:16:55 PM,10:16:55 PM,0
2095702,,WESTPLA1,0,1730254642,1730254642,10:17:22 PM,10:17:22 PM,0
2095702,,WESTPHA1,0,1730254680,1730254680,10:18:00 PM,10:18:00 PM,0
2095702,,WESTPHA3,0,1730254732,1730254732,10:18:52 PM,10:18:52 PM,0
2095702,,ALUMHAL1,0,1730254839,1730254839,10:20:39 PM,10:20:39 PM,0
2095702,,MIDDPERT,0,1730254970,1730254970,10:22:50 PM,10:22:50 PM,0
2095702,,NATSCI,0,1730255040,1730255040,10:24:00 PM,10:24:00 PM,0
2095630,,NATSCI,0,1730255220,1730255220,10:27:00 PM,10:27:00 PM,0
2095630,,WESTELG2,0,1730255355,1730255355,10:29:15 PM,10:29:15 PM,0
2095630,,WESTLAM2,0,1730255419,1730255419,10:30:19 PM,10:30:19 PM,0
2095630,,WESTSAR2,0,1730255520,1730255520,10:32:00 PM,10:32:00 PM,0
2095630,,WESTSAR4,0,1730255562,1730255562,10:32:42 PM,10:32:42 PM,0
2095630,,WESTPLA2,0,1730255632,1730255632,10:33:52 PM,10:33:52 PM,0
2095630,,WESTHOL2,0,1730255683,1730255683,10:34:43 PM,10:34:43 PM,0
2095630,,WHARMCDO,0,1730255746,1730255746,10:35:46 PM,10:35:46 PM,0
2095630,,WHAROXF2,0,1730255820,1730255820,10:37:00 PM,10:37:00 PM,0
2095630,,WHARPAUL,0,1730255876,1730255876,10:37:56 PM,10:37:56 PM,0
2095630,,WHARLEXI,0,1730255921,1730255921,10:38:41 PM,10:38:41 PM,0
2095630,,WHARMPL2,0,1730255959,1730255959,10:39:19 PM,10:39:19 PM,0
2095630,,RIVEWHA1,0,1730255991,1730255991,10:39:51 PM,10:39:51 PM,0
2095630,,RIVEWIL1,0,1730256018,1730256018,10:40:18 PM,10:40:18 PM,0
2095630,,DUNDRIDO,0,1730256090,1730256090,10:41:30 PM,10:41:30 PM,0
2095630,,KINGTALB,0,1730256130,1730256130,10:42:10 PM,10:42:10 PM,0
2095630,,KINGRICH,0,1730256180,1730256180,10:43:00 PM,10:43:00 PM,0
2095630,,KINGRICH,0,1730256180,1730256180,10:43:00 PM,10:43:00 PM,0
2095630,,WELLDUN3,0,1730256360,1730256360,10:46:00 PM,10:46:00 PM,0
2095630,,DUNDWAT1,0,1730256360,1730256360,10:46:00 PM,10:46:00 PM,0
2095630,,DUNDCOL1,0,1730256395,1730256395,10:46:35 PM,10:46:35 PM,0
2095630,,DUNDMAI1,0,1730256449,1730256449,10:47:29 PM,10:47:29 PM,0
2095630,,DUNDWIL1,0,1730256498,1730256498,10:48:18 PM,10:48:18 PM,0
2095630,,DUNDADE1,0,1730256540,1730256540,10:49:00 PM,10:49:00 PM,0
2095630,,DUNDLYLE,0,1730256587,1730256587,10:49:47 PM,10:49:47 PM,0
2095630,,DUNDHEWI,0,1730256619,1730256619,10:50:19 PM,10:50:19 PM,0
2095630,,DUNDREC1,0,1730256651,1730256651,10:50:51 PM,10:50:51 PM,0
2095630,,DUNDONT1,0,1730256673,1730256673,10:51:13 PM,10:51:13 PM,0
2095630,,DUNDQUE1,0,1730256706,1730256706,10:51:46 PM,10:51:46 PM,0
2095630,,DUNDEGE1,,,,,,
2095630,,DUNDKELL,,,,,,
2095630,,DUNDELE1,,,,,,
2095630,,DUNDASH1,0,1730256842,1730256842,10:54:02 PM,10:54:02 PM,0
2095630,,DUNDHIG1,0,1730256900,1730256900,10:55:00 PM,10:55:00 PM,0
2095630,,DUNDHAL3,,,,,,
2095630,,HALEDOU2,,,,,,
2095630,,HALEBEAT,,,,,,
2095630,,HALEMONT,,,,,,
2095630,,HALEBRY2,,,,,,
2095630,,HALESTE2,,,,,,
2095630,,HALETRA2,,,,,,
2095630,,TRAFSTE1,0,1730257145,1730257145,10:59:05 PM,10:59:05 PM,0
2095630,,TRAFTHO1,0,1730257167,1730257167,10:59:27 PM,10:59:27 PM,0
2095630,,TRAFVAN1,0,1730257216,1730257216,11:00:16 PM,11:00:16 PM,0
2095630,,TRAFBALF,0,1730257237,1730257237,11:00:37 PM,11:00:37 PM,0
2095630,,TRAFFAL2,0,1730257266,1730257266,11:01:06 PM,11:01:06 PM,0
2095630,,TRAFCLA1,0,1730257320,1730257320,11:02:00 PM,11:02:00 PM,0
2095630,,CLARTRA1,0,1730257345,1730257345,11:02:25 PM,11:02:25 PM,0
2095630,,CLARROY1,0,1730257400,1730257400,11:03:20 PM,11:03:20 PM,0
2095630,,CLARROY3,0,1730257428,1730257428,11:03:48 PM,11:03:48 PM,0
2095630,,CLARWAV1,0,1730257450,1730257450,11:04:10 PM,11:04:10 PM,0
2095630,,CLARCHU1,0,1730257484,1730257484,11:04:44 PM,11:04:44 PM,0
2095630,,ARGYMAL1,0,1730257560,1730257560,11:06:00 PM,11:06:00 PM,0
2095630,,ARGYMAL1,0,1730257860,1730257860,11:11:00 PM,11:11:00 PM,0
2095630,,CLARCHU2,0,1730257900,1730257900,11:11:40 PM,11:11:40 PM,0
2095630,,CLARWAV2,0,1730257940,1730257940,11:12:20 PM,11:12:20 PM,0
2095630,,CLARROY2,0,1730257961,1730257961,11:12:41 PM,11:12:41 PM,0
2095630,,CLARSUD2,0,1730258009,1730258009,11:13:29 PM,11:13:29 PM,0
2095630,,MARCTRAF,0,1730258075,1730258075,11:14:35 PM,11:14:35 PM,0
2095630,,MARCNOEL,0,1730258120,1730258120,11:15:20 PM,11:15:20 PM,0
2095630,,NOELBOW,0,1730258163,1730258163,11:16:03 PM,11:16:03 PM,0
2095630,,BOWBANC,0,1730258199,1730258199,11:16:39 PM,11:16:39 PM,0
2095630,,HUDSBAFF,0,1730258221,1730258221,11:17:01 PM,11:17:01 PM,0
2095630,,HUDSFROB,0,1730258241,1730258241,11:17:21 PM,11:17:21 PM,0
2095630,,HUDSJOLI,0,1730258288,1730258288,11:18:08 PM,11:18:08 PM,0
2095630,,HUDSTRAF,0,1730258314,1730258314,11:18:34 PM,11:18:34 PM,0
2095630,,TRAFHUD2,0,1730258400,1730258400,11:20:00 PM,11:20:00 PM,0
2095669,,TRAFHUD2,0,1730258400,1730258400,11:20:00 PM,11:20:00 PM,0
2095669,,TRAFHUD4,0,1730258426,1730258426,11:20:26 PM,11:20:26 PM,0
2095669,,TRAFBANC,0,1730258448,1730258448,11:20:48 PM,11:20:48 PM,0
2095669,,TRAFMARC,0,1730258498,1730258498,11:21:38 PM,11:21:38 PM,0
2095669,,TRAFCLA2,0,1730258519,1730258519,11:21:59 PM,11:21:59 PM,0
2095669,,TRAFCLA4,0,1730258535,1730258535,11:22:15 PM,11:22:15 PM,0
2095669,,TRAFATK2,0,1730258584,1730258584,11:23:04 PM,11:23:04 PM,0
2095669,,TRAFDAWN,0,1730258604,1730258604,11:23:24 PM,11:23:24 PM,0
2095669,,TRAFVAN2,0,1730258630,1730258630,11:23:50 PM,11:23:50 PM,0
2095669,,TRAFTHO2,0,1730258679,1730258679,11:24:39 PM,11:24:39 PM,0
2095669,,TRAFSTE2,0,1730258705,1730258705,11:25:05 PM,11:25:05 PM,0
2095669,,HALESTE1,0,1730258758,1730258758,11:25:58 PM,11:25:58 PM,0
2095669,,HALEBRY1,0,1730258786,1730258786,11:26:26 PM,11:26:26 PM,0
2095669,,HALEGRAY,0,1730258809,1730258809,11:26:49 PM,11:26:49 PM,0
2095669,,HALEEAST,0,1730258828,1730258828,11:27:08 PM,11:27:08 PM,0
2095669,,HALEDOU1,,,,,,
2095669,,HALEDUND,,,,,,
2095669,,DUNDHAL4,,,,,,
2095669,,DUNDHIG2,0,1730258940,1730258940,11:29:00 PM,11:29:00 PM,0
2095669,,DUNDASH4,0,1730258985,1730258985,11:29:45 PM,11:29:45 PM,0
2095669,,DUNDMCOR,,,,,,
2095669,,DUNDDORI,,,,,,
2095669,,DUNDEGE2,,,,,,
2095669,,DUNDQUE2,0,1730259101,1730259101,11:31:41 PM,11:31:41 PM,0
2095669,,DUNDONT2,0,1730259128,1730259128,11:32:08 PM,11:32:08 PM,0
2095669,,DUNDREC2,0,1730259153,1730259153,11:32:33 PM,11:32:33 PM,0
2095669,,DUNDENGL,0,1730259180,1730259180,11:33:00 PM,11:33:00 PM,0
2095669,,DUNDELIZ,0,1730259208,1730259208,11:33:28 PM,11:33:28 PM,0
2095669,,DUNDADE2,0,1730259240,1730259240,11:34:00 PM,11:34:00 PM,0
2095669,,DUNDWIL2,0,1730259257,1730259257,11:34:17 PM,11:34:17 PM,0
2095669,,DUNDMAI2,0,1730259282,1730259282,11:34:42 PM,11:34:42 PM,0
2095669,,DUNDCOL2,0,1730259307,1730259307,11:35:07 PM,11:35:07 PM,0
2095669,,DUNDWAT2,0,1730259332,1730259332,11:35:32 PM,11:35:32 PM,0
2095669,,DUNDWEL2,0,1730259360,1730259360,11:36:00 PM,11:36:00 PM,0
2095669,,QUEECLAR,0,1730259397,1730259397,11:36:37 PM,11:36:37 PM,0
2095669,,QUEERIC1,0,1730259420,1730259420,11:37:00 PM,11:37:00 PM,0
2095669,,QUEERIC1,0,1730259420,1730259420,11:37:00 PM,11:37:00 PM,0
2095669,,QUENRIDO,0,1730259464,1730259464,11:37:44 PM,11:37:44 PM,0
2095669,,RIVEWIL2,0,1730259520,1730259520,11:38:40 PM,11:38:40 PM,0
2095669,,RIVEWHA2,0,1730259541,1730259541,11:39:01 PM,11:39:01 PM,0
2095669,,WHARMPL1,0,1730259564,1730259564,11:39:24 PM,11:39:24 PM,0
2095669,,WHARMOIR,0,1730259585,1730259585,11:39:45 PM,11:39:45 PM,0
2095669,,WHAREMPR,0,1730259617,1730259617,11:40:17 PM,11:40:17 PM,0
2095669,,WHAROXF1,0,1730259660,1730259660,11:41:00 PM,11:41:00 PM,0
2095669,,WESTESSE,0,1730259690,1730259690,11:41:30 PM,11:41:30 PM,0
2095669,,WESTHOL1,0,1730259715,1730259715,11:41:55 PM,11:41:55 PM,0
2095669,,WESTPLA1,0,1730259742,1730259742,11:42:22 PM,11:42:22 PM,0
2095669,,WESTPHA1,0,1730259780,1730259780,11:43:00 PM,11:43:00 PM,0
2095669,,WESTPHA3,0,1730259821,1730259821,11:43:41 PM,11:43:41 PM,0
2095669,,ALUMHAL1,0,1730259904,1730259904,11:45:04 PM,11:45:04 PM,0
2095669,,MIDDPERT,0,1730260007,1730260007,11:46:47 PM,11:46:47 PM,0
2095669,,NATSCI,0,1730260080,1730260080,11:48:00 PM,11:48:00 PM,0
2095597,,NATSCI,0,1730260620,1730260620,11:57:00 PM,11:57:00 PM,0
2095597,,WESTELG2,0,1730260724,1730260724,11:58:44 PM,11:58:44 PM,0
2095597,,WESTLAM2,0,1730260777,1730260777,11:59:37 PM,11:59:37 PM,0
2095597,,WESTSAR2,0,1730260860,1730260860,12:01:00 AM,12:01:00 AM,0
2095597,,WESTSAR4,0,1730260885,1730260885,12:01:25 AM,12:01:25 AM,0
2095597,,WESTPLA2,0,1730260927,1730260927,12:02:07 AM,12:02:07 AM,0
2095597,,WESTHOL2,0,1730260957,1730260957,12:02:37 AM,12:02:37 AM,0
2095597,,WHARMCDO,0,1730260995,1730260995,12:03:15 AM,12:03:15 AM,0
2095597,,WHAROXF2,0,1730261040,1730261040,12:04:00 AM,12:04:00 AM,0
2095597,,WHARPAUL,0,1730261096,1730261096,12:04:56 AM,12:04:56 AM,0
2095597,,WHARLEXI,0,1730261141,1730261141,12:05:41 AM,12:05:41 AM,0
2095597,,WHARMPL2,0,1730261179,1730261179,12:06:19 AM,12:06:19 AM,0
2095597,,RIVEWHA1,0,1730261211,1730261211,12:06:51 AM,12:06:51 AM,0
2095597,,RIVEWIL1,0,1730261238,1730261238,12:07:18 AM,12:07:18 AM,0
2095597,,DUNDRIDO,0,1730261310,1730261310,12:08:30 AM,12:08:30 AM,0
2095597,,KINGTALB,0,1730261350,1730261350,12:09:10 AM,12:09:10 AM,0
