id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2096673,,RICHDUF2,0,1730232890,1730232890,04:14:50 PM,04:14:50 PM,0
2096673,,RICHQUE1,0,1730232960,1730232960,04:16:00 PM,04:16:00 PM,0
2096673,,RICHKIN4,0,1730233020,1730233020,04:17:00 PM,04:17:00 PM,0
2096673,,RICHKIN4,0,1730233020,1730233020,04:17:00 PM,04:17:00 PM,0
2096673,,HORTRIC2,0,1730233154,1730233154,04:19:14 PM,04:19:14 PM,0
2096673,,RIDOHORT,0,1730233260,1730233260,04:21:00 PM,04:21:00 PM,0
2096673,,RIDOCRA2,0,1730233319,1730233319,04:21:59 PM,04:21:59 PM,0
2096673,,RIDOELMW,0,1730233352,1730233352,04:22:32 PM,04:22:32 PM,0
2096673,,RIDOTEC2,0,1730233410,1730233410,04:23:30 PM,04:23:30 PM,0
2096673,,RIDOWINS,0,1730233458,1730233458,04:24:18 PM,04:24:18 PM,0
2096673,,RIDOEME2,0,1730233494,1730233494,04:24:54 PM,04:24:54 PM,0
2096673,,RIDOROSE,0,1730233539,1730233539,04:25:39 PM,04:25:39 PM,0
2096673,,RIDOBAS2,0,1730233571,1730233571,04:26:11 PM,04:26:11 PM,0
2096673,,RIDOMOU2,0,1730233604,1730233604,04:26:44 PM,04:26:44 PM,0
2096673,,UPPECOM2,0,1730233650,1730233650,04:27:30 PM,04:27:30 PM,0
2096673,,UPPECHI4,0,1730233715,1730233715,04:28:35 PM,04:28:35 PM,0
2096673,,CHIDHUN1,0,1730233769,1730233769,04:29:29 PM,04:29:29 PM,0
2096673,,CHIDCHID,0,1730233828,1730233828,04:30:28 PM,04:30:28 PM,0
2096673,,WILKCHI2,0,1730233860,1730233860,04:31:00 PM,04:31:00 PM,0
2096673,,SANDWIL2,0,1730233905,1730233905,04:31:45 PM,04:31:45 PM,0
2096673,,SANDVER1,0,1730233942,1730233942,04:32:22 PM,04:32:22 PM,0
2096673,,VERUEDEN,0,1730233962,1730233962,04:32:42 PM,04:32:42 PM,0
2096673,,EDENEAS2,0,1730234006,1730234006,04:33:26 PM,04:33:26 PM,0
2096673,,EDENNIX,0,1730234043,1730234043,04:34:03 PM,04:34:03 PM,0
2096673,,NIXOCRE2,0,1730234081,1730234081,04:34:41 PM,04:34:41 PM,0
2096673,,NIXOSDAL,0,1730234108,1730234108,04:35:08 PM,04:35:08 PM,0
2096673,,ERNEJAL2,0,1730234152,1730234152,04:35:52 PM,04:35:52 PM,0
2096673,,ERNEELVI,0,1730234180,1730234180,04:36:20 PM,04:36:20 PM,0
2096673,,ERNEPAUL,0,1730234221,1730234221,04:37:01 PM,04:37:01 PM,0
2096673,,ERNEBRA2,0,1730234270,1730234270,04:37:50 PM,04:37:50 PM,0
2096673,,ERNECON2,0,1730234297,1730234297,04:38:17 PM,04:38:17 PM,0
2096673,,ERNEFEN2,0,1730234346,1730234346,04:39:06 PM,04:39:06 PM,0
2096673,,ERNEFINC,0,1730234376,1730234376,04:39:36 PM,04:39:36 PM,0
2096673,,ERNESCO1,0,1730234404,1730234404,04:40:04 PM,04:40:04 PM,0
2096673,,JALNERN5,0,1730234444,1730234444,04:40:44 PM,04:40:44 PM,0
2096673,,MEGEXE2,0,1730234484,1730234484,04:41:24 PM,04:41:24 PM,0
2096673,,EXETMEG,0,1730234540,1730234540,04:42:20 PM,04:42:20 PM,0
2096673,,SHOLEXE1,0,1730234590,1730234590,04:43:10 PM,04:43:10 PM,0
2096673,,SHOLJAL1,0,1730234611,1730234611,04:43:31 PM,04:43:31 PM,0
2096673,,JALNPIER,0,1730234643,1730234643,04:44:03 PM,04:44:03 PM,0
2096673,,WHOKMANB,0,1730234760,1730234760,04:46:00 PM,04:46:00 PM,0
2096745,,WHOKMANB,0,1730235060,1730235060,04:51:00 PM,04:51:00 PM,0
2096745,,JALNBRA1,0,1730235108,1730235108,04:51:48 PM,04:51:48 PM,0
2096745,,JALNBRA3,0,1730235136,1730235136,04:52:16 PM,04:52:16 PM,0
2096745,,JALNPON1,0,1730235192,1730235192,04:53:12 PM,04:53:12 PM,0
2096745,,JALNBEE1,0,1730235234,1730235234,04:53:54 PM,04:53:54 PM,0
2096745,,JALNPOP1,0,1730235258,1730235258,04:54:18 PM,04:54:18 PM,0
2096745,,ERNEJAL1,0,1730235331,1730235331,04:55:31 PM,04:55:31 PM,0
2096745,,NIXOWIMB,0,1730235362,1730235362,04:56:02 PM,04:56:02 PM,0
2096745,,NIXOEDEN,0,1730235420,1730235420,04:57:00 PM,04:57:00 PM,0
2096745,,EDENEAS1,0,1730235463,1730235463,04:57:43 PM,04:57:43 PM,0
2096745,,EDENVERU,0,1730235505,1730235505,04:58:25 PM,04:58:25 PM,0
2096745,,SANDVER2,0,1730235540,1730235540,04:59:00 PM,04:59:00 PM,0
2096745,,SANDWIL4,0,1730235577,1730235577,04:59:37 PM,04:59:37 PM,0
2096745,,WILKCHI1,0,1730235616,1730235616,05:00:16 PM,05:00:16 PM,0
2096745,,CHIDWILK,0,1730235647,1730235647,05:00:47 PM,05:00:47 PM,0
2096745,,CHIDHUN2,0,1730235685,1730235685,05:01:25 PM,05:01:25 PM,0
2096745,,CHIDUPQ2,0,1730235740,1730235740,05:02:20 PM,05:02:20 PM,0
2096745,,UPPECOM1,0,1730235823,1730235823,05:03:43 PM,05:03:43 PM,0
2096745,,RIDOBAS1,0,1730235878,1730235878,05:04:38 PM,05:04:38 PM,0
2096745,,RIDOHICK,0,1730235909,1730235909,05:05:09 PM,05:05:09 PM,0
2096745,,RIDOEME1,0,1730235960,1730235960,05:06:00 PM,05:06:00 PM,0
2096745,,RIDOBAKE,0,1730236017,1730236017,05:06:57 PM,05:06:57 PM,0
2096745,,RIDOTEC1,0,1730236059,1730236059,05:07:39 PM,05:07:39 PM,0
2096745,,RIDOGRAN,0,1730236102,1730236102,05:08:22 PM,05:08:22 PM,0
2096745,,RIDOCRA1,0,1730236162,1730236162,05:09:22 PM,05:09:22 PM,0
2096745,,RIDOING1,0,1730236196,1730236196,05:09:56 PM,05:09:56 PM,0
2096745,,HORTRID1,0,1730236247,1730236247,05:10:47 PM,05:10:47 PM,0
2096745,,RICHHOT1,0,1730236313,1730236313,05:11:53 PM,05:11:53 PM,0
2096745,,RICHKIN1,0,1730236380,1730236380,05:13:00 PM,05:13:00 PM,0
2096745,,RICHQUEE,0,1730236560,1730236560,05:16:00 PM,05:16:00 PM,0
2096745,,RICHQUEE,0,1730236560,1730236560,05:16:00 PM,05:16:00 PM,0
2096745,,RICHKEN1,0,1730236697,1730236697,05:18:17 PM,05:18:17 PM,0
2096745,,RICHHYM1,0,1730236821,1730236821,05:20:21 PM,05:20:21 PM,0
2096745,,RICHPALL,0,1730236893,1730236893,05:21:33 PM,05:21:33 PM,0
2096745,,OXFORIC1,0,1730237040,1730237040,05:24:00 PM,05:24:00 PM,0
2096745,,OXFOWEL1,0,1730237065,1730237065,05:24:25 PM,05:24:25 PM,0
2096745,,OXFOWAT1,0,1730237109,1730237109,05:25:09 PM,05:25:09 PM,0
2096745,,OXFOCOL1,0,1730237152,1730237152,05:25:52 PM,05:25:52 PM,0
2096745,,OXFOMAI1,0,1730237205,1730237205,05:26:45 PM,05:26:45 PM,0
2096745,,OXFOWIL1,0,1730237241,1730237241,05:27:21 PM,05:27:21 PM,0
2096745,,OXFOADE1,0,1730237280,1730237280,05:28:00 PM,05:28:00 PM,0
2096745,,OXFOELI1,0,1730237319,1730237319,05:28:39 PM,05:28:39 PM,0
2096745,,OXFOELL1,0,1730237354,1730237354,05:29:14 PM,05:29:14 PM,0
2096745,,OXFOGAM1,0,1730237398,1730237398,05:29:58 PM,05:29:58 PM,0
2096745,,OXFOSTE1,0,1730237431,1730237431,05:30:31 PM,05:30:31 PM,0
2096745,,OXFOQUE1,0,1730237450,1730237450,05:30:50 PM,05:30:50 PM,0
2096745,,OXFOSTRA,0,1730237482,1730237482,05:31:22 PM,05:31:22 PM,0
2096745,,OXFOSPIT,0,1730237520,1730237520,05:32:00 PM,05:32:00 PM,0
2096745,,OXFOCLE1,0,1730237555,1730237555,05:32:35 PM,05:32:35 PM,0
2096745,,OXFOEMPI,0,1730237592,1730237592,05:33:12 PM,05:33:12 PM,0
2096745,,OXFOMORN,,,,,,
2096745,,OXFOHIG1,,,,,,
2096745,,OXFOHIG3,,,,,,
2096745,,FANCOLL2,0,1730237760,1730237760,05:36:00 PM,05:36:00 PM,0
2096685,,FANCOLL2,0,1730238360,1730238360,05:46:00 PM,05:46:00 PM,0
2096685,,OXFOROE2,0,1730238435,1730238435,05:47:15 PM,05:47:15 PM,0
2096685,,OXFOHIG4,,,,,,
2096685,,OXFOHIG2,,,,,,
2096685,,OXFOWIST,,,,,,
2096685,,OXFOOAKS,0,1730238608,1730238608,05:50:08 PM,05:50:08 PM,0
2096685,,OXFOCLE2,0,1730238658,1730238658,05:50:58 PM,05:50:58 PM,0
2096685,,OXFOLYMA,0,1730238707,1730238707,05:51:47 PM,05:51:47 PM,0
2096685,,OXFOSTUA,0,1730238741,1730238741,05:52:21 PM,05:52:21 PM,0
2096685,,OXFOQUE2,0,1730238787,1730238787,05:53:07 PM,05:53:07 PM,0
2096685,,OXFOSTE2,0,1730238821,1730238821,05:53:41 PM,05:53:41 PM,0
2096685,,OXFOGAM2,0,1730238847,1730238847,05:54:07 PM,05:54:07 PM,0
2096685,,OXFOELL2,0,1730238909,1730238909,05:55:09 PM,05:55:09 PM,0
2096685,,OXFOELI2,0,1730238955,1730238955,05:55:55 PM,05:55:55 PM,0
2096685,,OXFOADE2,0,1730239020,1730239020,05:57:00 PM,05:57:00 PM,0
2096685,,OXFOWIL2,0,1730239065,1730239065,05:57:45 PM,05:57:45 PM,0
2096685,,OXFOMAI2,0,1730239116,1730239116,05:58:36 PM,05:58:36 PM,0
2096685,,OXFOCOL2,0,1730239157,1730239157,05:59:17 PM,05:59:17 PM,0
2096685,,OXFOWAT2,0,1730239203,1730239203,06:00:03 PM,06:00:03 PM,0
2096685,,OXFOWEL2,0,1730239258,1730239258,06:00:58 PM,06:00:58 PM,0
2096685,,RICHOXF2,0,1730239320,1730239320,06:02:00 PM,06:02:00 PM,0
2096685,,RICHMILL,0,1730239369,1730239369,06:02:49 PM,06:02:49 PM,0
2096685,,RICHCENT,0,1730239438,1730239438,06:03:58 PM,06:03:58 PM,0
2096685,,RICHKEN2,0,1730239485,1730239485,06:04:45 PM,06:04:45 PM,0
2096685,,RICHDUF2,0,1730239513,1730239513,06:05:13 PM,06:05:13 PM,0
2096685,,RICHQUE1,0,1730239560,1730239560,06:06:00 PM,06:06:00 PM,0
2096685,,RICHKIN4,0,1730239620,1730239620,06:07:00 PM,06:07:00 PM,0
2096685,,RICHKIN4,0,1730239620,1730239620,06:07:00 PM,06:07:00 PM,0
2096685,,HORTRIC2,0,1730239720,1730239720,06:08:40 PM,06:08:40 PM,0
2096685,,RIDOHORT,0,1730239800,1730239800,06:10:00 PM,06:10:00 PM,0
2096685,,RIDOCRA2,0,1730239853,1730239853,06:10:53 PM,06:10:53 PM,0
2096685,,RIDOELMW,0,1730239883,1730239883,06:11:23 PM,06:11:23 PM,0
2096685,,RIDOTEC2,0,1730239935,1730239935,06:12:15 PM,06:12:15 PM,0
2096685,,RIDOWINS,0,1730239978,1730239978,06:12:58 PM,06:12:58 PM,0
2096685,,RIDOEME2,0,1730240010,1730240010,06:13:30 PM,06:13:30 PM,0
2096685,,RIDOROSE,0,1730240050,1730240050,06:14:10 PM,06:14:10 PM,0
2096685,,RIDOBAS2,0,1730240079,1730240079,06:14:39 PM,06:14:39 PM,0
2096685,,RIDOMOU2,0,1730240109,1730240109,06:15:09 PM,06:15:09 PM,0
2096685,,UPPECOM2,0,1730240150,1730240150,06:15:50 PM,06:15:50 PM,0
2096685,,UPPECHI4,0,1730240209,1730240209,06:16:49 PM,06:16:49 PM,0
2096685,,CHIDHUN1,0,1730240257,1730240257,06:17:37 PM,06:17:37 PM,0
2096685,,CHIDCHID,0,1730240310,1730240310,06:18:30 PM,06:18:30 PM,0
2096685,,WILKCHI2,0,1730240340,1730240340,06:19:00 PM,06:19:00 PM,0
2096685,,SANDWIL2,0,1730240382,1730240382,06:19:42 PM,06:19:42 PM,0
2096685,,SANDVER1,0,1730240417,1730240417,06:20:17 PM,06:20:17 PM,0
2096685,,VERUEDEN,0,1730240436,1730240436,06:20:36 PM,06:20:36 PM,0
2096685,,EDENEAS2,0,1730240477,1730240477,06:21:17 PM,06:21:17 PM,0
2096685,,EDENNIX,0,1730240511,1730240511,06:21:51 PM,06:21:51 PM,0
2096685,,NIXOCRE2,0,1730240547,1730240547,06:22:27 PM,06:22:27 PM,0
2096685,,NIXOSDAL,0,1730240572,1730240572,06:22:52 PM,06:22:52 PM,0
2096685,,ERNEJAL2,0,1730240613,1730240613,06:23:33 PM,06:23:33 PM,0
2096685,,ERNEELVI,0,1730240639,1730240639,06:23:59 PM,06:23:59 PM,0
2096685,,ERNEPAUL,0,1730240677,1730240677,06:24:37 PM,06:24:37 PM,0
2096685,,ERNEBRA2,0,1730240723,1730240723,06:25:23 PM,06:25:23 PM,0
2096685,,ERNECON2,0,1730240748,1730240748,06:25:48 PM,06:25:48 PM,0
2096685,,ERNEFEN2,0,1730240794,1730240794,06:26:34 PM,06:26:34 PM,0
2096685,,ERNEFINC,0,1730240822,1730240822,06:27:02 PM,06:27:02 PM,0
2096685,,ERNESCO1,0,1730240849,1730240849,06:27:29 PM,06:27:29 PM,0
2096685,,JALNERN5,0,1730240887,1730240887,06:28:07 PM,06:28:07 PM,0
2096685,,MEGEXE2,0,1730240924,1730240924,06:28:44 PM,06:28:44 PM,0
2096685,,EXETMEG,0,1730240977,1730240977,06:29:37 PM,06:29:37 PM,0
2096685,,SHOLEXE1,0,1730241023,1730241023,06:30:23 PM,06:30:23 PM,0
2096685,,SHOLJAL1,0,1730241043,1730241043,06:30:43 PM,06:30:43 PM,0
2096685,,JALNPIER,0,1730241073,1730241073,06:31:13 PM,06:31:13 PM,0
2096685,,WHOKMANB,0,1730241180,1730241180,06:33:00 PM,06:33:00 PM,0
2096750,,WHOKMANB,0,1730241300,1730241300,06:35:00 PM,06:35:00 PM,0
2096750,,JALNBRA1,0,1730241348,1730241348,06:35:48 PM,06:35:48 PM,0
2096750,,JALNBRA3,0,1730241376,1730241376,06:36:16 PM,06:36:16 PM,0
2096750,,JALNPON1,0,1730241432,1730241432,06:37:12 PM,06:37:12 PM,0
2096750,,JALNBEE1,0,1730241474,1730241474,06:37:54 PM,06:37:54 PM,0
2096750,,JALNPOP1,0,1730241498,1730241498,06:38:18 PM,06:38:18 PM,0
2096750,,ERNEJAL1,0,1730241571,1730241571,06:39:31 PM,06:39:31 PM,0
2096750,,NIXOWIMB,0,1730241602,1730241602,06:40:02 PM,06:40:02 PM,0
2096750,,NIXOEDEN,0,1730241660,1730241660,06:41:00 PM,06:41:00 PM,0
2096750,,EDENEAS1,0,1730241703,1730241703,06:41:43 PM,06:41:43 PM,0
2096750,,EDENVERU,0,1730241745,1730241745,06:42:25 PM,06:42:25 PM,0
2096750,,SANDVER2,0,1730241780,1730241780,06:43:00 PM,06:43:00 PM,0
2096750,,SANDWIL4,0,1730241811,1730241811,06:43:31 PM,06:43:31 PM,0
2096750,,WILKCHI1,0,1730241845,1730241845,06:44:05 PM,06:44:05 PM,0
2096750,,CHIDWILK,0,1730241871,1730241871,06:44:31 PM,06:44:31 PM,0
2096750,,CHIDHUN2,0,1730241903,1730241903,06:45:03 PM,06:45:03 PM,0
2096750,,CHIDUPQ2,0,1730241950,1730241950,06:45:50 PM,06:45:50 PM,0
2096750,,UPPECOM1,0,1730242021,1730242021,06:47:01 PM,06:47:01 PM,0
2096750,,RIDOBAS1,0,1730242068,1730242068,06:47:48 PM,06:47:48 PM,0
2096750,,RIDOHICK,0,1730242094,1730242094,06:48:14 PM,06:48:14 PM,0
2096750,,RIDOEME1,0,1730242140,1730242140,06:49:00 PM,06:49:00 PM,0
2096750,,RIDOBAKE,0,1730242189,1730242189,06:49:49 PM,06:49:49 PM,0
2096750,,RIDOTEC1,0,1730242225,1730242225,06:50:25 PM,06:50:25 PM,0
2096750,,RIDOGRAN,0,1730242262,1730242262,06:51:02 PM,06:51:02 PM,0
2096750,,RIDOCRA1,0,1730242314,1730242314,06:51:54 PM,06:51:54 PM,0
2096750,,RIDOING1,0,1730242343,1730242343,06:52:23 PM,06:52:23 PM,0
2096750,,HORTRID1,0,1730242386,1730242386,06:53:06 PM,06:53:06 PM,0
2096750,,RICHHOT1,0,1730242442,1730242442,06:54:02 PM,06:54:02 PM,0
2096750,,RICHKIN1,0,1730242500,1730242500,06:55:00 PM,06:55:00 PM,0
2096750,,RICHQUEE,0,1730242620,1730242620,06:57:00 PM,06:57:00 PM,0
2096750,,RICHQUEE,0,1730242620,1730242620,06:57:00 PM,06:57:00 PM,0
2096750,,RICHKEN1,0,1730242706,1730242706,06:58:26 PM,06:58:26 PM,0
2096750,,RICHHYM1,0,1730242784,1730242784,06:59:44 PM,06:59:44 PM,0
2096750,,RICHPALL,0,1730242829,1730242829,07:00:29 PM,07:00:29 PM,0
2096750,,OXFORIC1,0,1730242920,1730242920,07:02:00 PM,07:02:00 PM,0
2096750,,OXFOWEL1,0,1730242945,1730242945,07:02:25 PM,07:02:25 PM,0
2096750,,OXFOWAT1,0,1730242989,1730242989,07:03:09 PM,07:03:09 PM,0
2096750,,OXFOCOL1,0,1730243032,1730243032,07:03:52 PM,07:03:52 PM,0
2096750,,OXFOMAI1,0,1730243085,1730243085,07:04:45 PM,07:04:45 PM,0
2096750,,OXFOWIL1,0,1730243121,1730243121,07:05:21 PM,07:05:21 PM,0
2096750,,OXFOADE1,0,1730243160,1730243160,07:06:00 PM,07:06:00 PM,0
2096750,,OXFOELI1,0,1730243193,1730243193,07:06:33 PM,07:06:33 PM,0
2096750,,OXFOELL1,0,1730243222,1730243222,07:07:02 PM,07:07:02 PM,0
2096750,,OXFOGAM1,0,1730243258,1730243258,07:07:38 PM,07:07:38 PM,0
2096750,,OXFOSTE1,0,1730243285,1730243285,07:08:05 PM,07:08:05 PM,0
2096750,,OXFOQUE1,0,1730243301,1730243301,07:08:21 PM,07:08:21 PM,0
2096750,,OXFOSTRA,0,1730243327,1730243327,07:08:47 PM,07:08:47 PM,0
2096750,,OXFOSPIT,0,1730243359,1730243359,07:09:19 PM,07:09:19 PM,0
2096750,,OXFOCLE1,0,1730243388,1730243388,07:09:48 PM,07:09:48 PM,0
2096750,,OXFOEMPI,0,1730243419,1730243419,07:10:19 PM,07:10:19 PM,0
2096750,,OXFOMORN,,,,,,
2096750,,OXFOHIG1,,,,,,
2096750,,OXFOHIG3,,,,,,
2096750,,FANCOLL2,0,1730243580,1730243580,07:13:00 PM,07:13:00 PM,0
2096688,,FANCOLL2,0,1730244180,1730244180,07:23:00 PM,07:23:00 PM,0
2096688,,OXFOROE2,0,1730244229,1730244229,07:23:49 PM,07:23:49 PM,0
2096688,,OXFOHIG4,,,,,,
2096688,,OXFOHIG2,,,,,,
2096688,,OXFOWIST,,,,,,
2096688,,OXFOOAKS,0,1730244359,1730244359,07:25:59 PM,07:25:59 PM,0
2096688,,OXFOCLE2,0,1730244403,1730244403,07:26:43 PM,07:26:43 PM,0
2096688,,OXFOLYMA,0,1730244446,1730244446,07:27:26 PM,07:27:26 PM,0
2096688,,OXFOSTUA,0,1730244476,1730244476,07:27:56 PM,07:27:56 PM,0
2096688,,OXFOQUE2,0,1730244516,1730244516,07:28:36 PM,07:28:36 PM,0
2096688,,OXFOSTE2,0,1730244546,1730244546,07:29:06 PM,07:29:06 PM,0
2096688,,OXFOGAM2,0,1730244569,1730244569,07:29:29 PM,07:29:29 PM,0
2096688,,OXFOELL2,0,1730244623,1730244623,07:30:23 PM,07:30:23 PM,0
2096688,,OXFOELI2,0,1730244663,1730244663,07:31:03 PM,07:31:03 PM,0
2096688,,OXFOADE2,0,1730244720,1730244720,07:32:00 PM,07:32:00 PM,0
2096688,,OXFOWIL2,0,1730244765,1730244765,07:32:45 PM,07:32:45 PM,0
2096688,,OXFOMAI2,0,1730244816,1730244816,07:33:36 PM,07:33:36 PM,0
2096688,,OXFOCOL2,0,1730244857,1730244857,07:34:17 PM,07:34:17 PM,0
2096688,,OXFOWAT2,0,1730244903,1730244903,07:35:03 PM,07:35:03 PM,0
2096688,,OXFOWEL2,0,1730244958,1730244958,07:35:58 PM,07:35:58 PM,0
2096688,,RICHOXF2,0,1730245020,1730245020,07:37:00 PM,07:37:00 PM,0
2096688,,RICHMILL,0,1730245069,1730245069,07:37:49 PM,07:37:49 PM,0
2096688,,RICHCENT,0,1730245138,1730245138,07:38:58 PM,07:38:58 PM,0
2096688,,RICHKEN2,0,1730245185,1730245185,07:39:45 PM,07:39:45 PM,0
2096688,,RICHDUF2,0,1730245213,1730245213,07:40:13 PM,07:40:13 PM,0
2096688,,RICHQUE1,0,1730245260,1730245260,07:41:00 PM,07:41:00 PM,0
2096688,,RICHKIN4,0,1730245320,1730245320,07:42:00 PM,07:42:00 PM,0
2096688,,RICHKIN4,0,1730245320,1730245320,07:42:00 PM,07:42:00 PM,0
2096688,,HORTRIC2,0,1730245420,1730245420,07:43:40 PM,07:43:40 PM,0
2096688,,RIDOHORT,0,1730245500,1730245500,07:45:00 PM,07:45:00 PM,0
2096688,,RIDOCRA2,0,1730245553,1730245553,07:45:53 PM,07:45:53 PM,0
2096688,,RIDOELMW,0,1730245583,1730245583,07:46:23 PM,07:46:23 PM,0
2096688,,RIDOTEC2,0,1730245635,1730245635,07:47:15 PM,07:47:15 PM,0
2096688,,RIDOWINS,0,1730245678,1730245678,07:47:58 PM,07:47:58 PM,0
2096688,,RIDOEME2,0,1730245710,1730245710,07:48:30 PM,07:48:30 PM,0
2096688,,RIDOROSE,0,1730245750,1730245750,07:49:10 PM,07:49:10 PM,0
2096688,,RIDOBAS2,0,1730245779,1730245779,07:49:39 PM,07:49:39 PM,0
2096688,,RIDOMOU2,0,1730245809,1730245809,07:50:09 PM,07:50:09 PM,0
2096688,,UPPECOM2,0,1730245850,1730245850,07:50:50 PM,07:50:50 PM,0
2096688,,UPPECHI4,0,1730245909,1730245909,07:51:49 PM,07:51:49 PM,0
2096688,,CHIDHUN1,0,1730245957,1730245957,07:52:37 PM,07:52:37 PM,0
2096688,,CHIDCHID,0,1730246010,1730246010,07:53:30 PM,07:53:30 PM,0
2096688,,WILKCHI2,0,1730246040,1730246040,07:54:00 PM,07:54:00 PM,0
2096688,,SANDWIL2,0,1730246084,1730246084,07:54:44 PM,07:54:44 PM,0
2096688,,SANDVER1,0,1730246121,1730246121,07:55:21 PM,07:55:21 PM,0
2096688,,VERUEDEN,0,1730246141,1730246141,07:55:41 PM,07:55:41 PM,0
2096688,,EDENEAS2,0,1730246184,1730246184,07:56:24 PM,07:56:24 PM,0
2096688,,EDENNIX,0,1730246220,1730246220,07:57:00 PM,07:57:00 PM,0
2096688,,NIXOCRE2,0,1730246257,1730246257,07:57:37 PM,07:57:37 PM,0
2096688,,NIXOSDAL,0,1730246284,1730246284,07:58:04 PM,07:58:04 PM,0
2096688,,JALNERN3,0,1730246328,1730246328,07:58:48 PM,07:58:48 PM,0
2096688,,JALNBEE2,0,1730246400,1730246400,08:00:00 PM,08:00:00 PM,0
2096688,,JALNTUMB,0,1730246440,1730246440,08:00:40 PM,08:00:40 PM,0
2096688,,JALNBEM2,0,1730246494,1730246494,08:01:34 PM,08:01:34 PM,0
2096688,,JALNBRA4,0,1730246540,1730246540,08:02:20 PM,08:02:20 PM,0
2096688,,WHOKMASB,0,1730246580,1730246580,08:03:00 PM,08:03:00 PM,0
2096757,,WHOKMASB,0,1730247060,1730247060,08:11:00 PM,08:11:00 PM,0
2096757,,SHOLJAL2,0,1730247167,1730247167,08:12:47 PM,08:12:47 PM,0
2096757,,SHOLEXE2,0,1730247204,1730247204,08:13:24 PM,08:13:24 PM,0
2096757,,EXETSHOL,0,1730247240,1730247240,08:14:00 PM,08:14:00 PM,0
2096757,,MEGEXE1,0,1730247289,1730247289,08:14:49 PM,08:14:49 PM,0
2096757,,JALNERN4,0,1730247334,1730247334,08:15:34 PM,08:15:34 PM,0
2096757,,ERNESCO2,0,1730247358,1730247358,08:15:58 PM,08:15:58 PM,0
2096757,,ERNEFEN1,0,1730247402,1730247402,08:16:42 PM,08:16:42 PM,0
2096757,,ERNECON1,0,1730247452,1730247452,08:17:32 PM,08:17:32 PM,0
2096757,,ERNEBRA1,0,1730247484,1730247484,08:18:04 PM,08:18:04 PM,0
2096757,,ERNEMUR3,0,1730247512,1730247512,08:18:32 PM,08:18:32 PM,0
2096757,,ERNEMUR1,0,1730247539,1730247539,08:18:59 PM,08:18:59 PM,0
2096757,,ERNEJAL1,0,1730247593,1730247593,08:19:53 PM,08:19:53 PM,0
2096757,,NIXOWIMB,0,1730247620,1730247620,08:20:20 PM,08:20:20 PM,0
2096757,,NIXOEDEN,0,1730247671,1730247671,08:21:11 PM,08:21:11 PM,0
2096757,,EDENEAS1,0,1730247708,1730247708,08:21:48 PM,08:21:48 PM,0
2096757,,EDENVERU,0,1730247745,1730247745,08:22:25 PM,08:22:25 PM,0
2096757,,SANDVER2,0,1730247780,1730247780,08:23:00 PM,08:23:00 PM,0
2096757,,SANDWIL4,0,1730247811,1730247811,08:23:31 PM,08:23:31 PM,0
2096757,,WILKCHI1,0,1730247845,1730247845,08:24:05 PM,08:24:05 PM,0
2096757,,CHIDWILK,0,1730247871,1730247871,08:24:31 PM,08:24:31 PM,0
2096757,,CHIDHUN2,0,1730247903,1730247903,08:25:03 PM,08:25:03 PM,0
2096757,,CHIDUPQ2,0,1730247950,1730247950,08:25:50 PM,08:25:50 PM,0
2096757,,UPPECOM1,0,1730248021,1730248021,08:27:01 PM,08:27:01 PM,0
2096757,,RIDOBAS1,0,1730248068,1730248068,08:27:48 PM,08:27:48 PM,0
2096757,,RIDOHICK,0,1730248094,1730248094,08:28:14 PM,08:28:14 PM,0
2096757,,RIDOEME1,0,1730248140,1730248140,08:29:00 PM,08:29:00 PM,0
2096757,,RIDOBAKE,0,1730248189,1730248189,08:29:49 PM,08:29:49 PM,0
2096757,,RIDOTEC1,0,1730248225,1730248225,08:30:25 PM,08:30:25 PM,0
2096757,,RIDOGRAN,0,1730248262,1730248262,08:31:02 PM,08:31:02 PM,0
2096757,,RIDOCRA1,0,1730248314,1730248314,08:31:54 PM,08:31:54 PM,0
2096757,,RIDOING1,0,1730248343,1730248343,08:32:23 PM,08:32:23 PM,0
2096757,,HORTRID1,0,1730248386,1730248386,08:33:06 PM,08:33:06 PM,0
2096757,,RICHHOT1,0,1730248442,1730248442,08:34:02 PM,08:34:02 PM,0
