id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2096680,,EDENNIX,0,1730233160,1730233160,04:19:20 PM,04:19:20 PM,0
2096680,,NIXOCRE2,0,1730233202,1730233202,04:20:02 PM,04:20:02 PM,0
2096680,,NIXOSDAL,0,1730233232,1730233232,04:20:32 PM,04:20:32 PM,0
2096680,,JALNERN3,0,1730233281,1730233281,04:21:21 PM,04:21:21 PM,0
2096680,,JALNBEE2,0,1730233361,1730233361,04:22:41 PM,04:22:41 PM,0
2096680,,JALNTUMB,0,1730233405,1730233405,04:23:25 PM,04:23:25 PM,0
2096680,,JALNBEM2,0,1730233465,1730233465,04:24:25 PM,04:24:25 PM,0
2096680,,JALNBRA4,0,1730233516,1730233516,04:25:16 PM,04:25:16 PM,0
2096680,,WHOKMASB,0,1730233560,1730233560,04:26:00 PM,04:26:00 PM,0
2096737,,WHOKMASB,0,1730233860,1730233860,04:31:00 PM,04:31:00 PM,0
2096737,,SHOLJAL2,0,1730233976,1730233976,04:32:56 PM,04:32:56 PM,0
2096737,,SHOLEXE2,0,1730234017,1730234017,04:33:37 PM,04:33:37 PM,0
2096737,,EXETSHOL,0,1730234056,1730234056,04:34:16 PM,04:34:16 PM,0
2096737,,MEGEXE1,0,1730234109,1730234109,04:35:09 PM,04:35:09 PM,0
2096737,,JALNERN4,0,1730234158,1730234158,04:35:58 PM,04:35:58 PM,0
2096737,,ERNESCO2,0,1730234185,1730234185,04:36:25 PM,04:36:25 PM,0
2096737,,ERNEFEN1,0,1730234233,1730234233,04:37:13 PM,04:37:13 PM,0
2096737,,ERNECON1,0,1730234288,1730234288,04:38:08 PM,04:38:08 PM,0
2096737,,ERNEBRA1,0,1730234323,1730234323,04:38:43 PM,04:38:43 PM,0
2096737,,ERNEMUR3,0,1730234353,1730234353,04:39:13 PM,04:39:13 PM,0
2096737,,ERNEMUR1,0,1730234383,1730234383,04:39:43 PM,04:39:43 PM,0
2096737,,ERNEJAL1,0,1730234442,1730234442,04:40:42 PM,04:40:42 PM,0
2096737,,NIXOWIMB,0,1730234471,1730234471,04:41:11 PM,04:41:11 PM,0
2096737,,NIXOEDEN,0,1730234526,1730234526,04:42:06 PM,04:42:06 PM,0
2096737,,EDENEAS1,0,1730234567,1730234567,04:42:47 PM,04:42:47 PM,0
2096737,,EDENVERU,0,1730234607,1730234607,04:43:27 PM,04:43:27 PM,0
2096737,,SANDVER2,0,1730234640,1730234640,04:44:00 PM,04:44:00 PM,0
2096737,,SANDWIL4,0,1730234677,1730234677,04:44:37 PM,04:44:37 PM,0
2096737,,WILKCHI1,0,1730234716,1730234716,04:45:16 PM,04:45:16 PM,0
2096737,,CHIDWILK,0,1730234747,1730234747,04:45:47 PM,04:45:47 PM,0
2096737,,CHIDHUN2,0,1730234785,1730234785,04:46:25 PM,04:46:25 PM,0
2096737,,CHIDUPQ2,0,1730234840,1730234840,04:47:20 PM,04:47:20 PM,0
2096737,,UPPECOM1,0,1730234923,1730234923,04:48:43 PM,04:48:43 PM,0
2096737,,RIDOBAS1,0,1730234978,1730234978,04:49:38 PM,04:49:38 PM,0
2096737,,RIDOHICK,0,1730235009,1730235009,04:50:09 PM,04:50:09 PM,0
2096737,,RIDOEME1,0,1730235060,1730235060,04:51:00 PM,04:51:00 PM,0
2096737,,RIDOBAKE,0,1730235117,1730235117,04:51:57 PM,04:51:57 PM,0
2096737,,RIDOTEC1,0,1730235159,1730235159,04:52:39 PM,04:52:39 PM,0
2096737,,RIDOGRAN,0,1730235202,1730235202,04:53:22 PM,04:53:22 PM,0
2096737,,RIDOCRA1,0,1730235262,1730235262,04:54:22 PM,04:54:22 PM,0
2096737,,RIDOING1,0,1730235296,1730235296,04:54:56 PM,04:54:56 PM,0
2096737,,HORTRID1,0,1730235347,1730235347,04:55:47 PM,04:55:47 PM,0
2096737,,RICHHOT1,0,1730235413,1730235413,04:56:53 PM,04:56:53 PM,0
2096737,,RICHKIN1,0,1730235480,1730235480,04:58:00 PM,04:58:00 PM,0
2096737,,RICHQUEE,0,1730235660,1730235660,05:01:00 PM,05:01:00 PM,0
2096737,,RICHQUEE,0,1730235660,1730235660,05:01:00 PM,05:01:00 PM,0
2096737,,RICHKEN1,0,1730235797,1730235797,05:03:17 PM,05:03:17 PM,0
2096737,,RICHHYM1,0,1730235921,1730235921,05:05:21 PM,05:05:21 PM,0
2096737,,RICHPALL,0,1730235993,1730235993,05:06:33 PM,05:06:33 PM,0
2096737,,OXFORIC1,0,1730236140,1730236140,05:09:00 PM,05:09:00 PM,0
2096737,,OXFOWEL1,0,1730236165,1730236165,05:09:25 PM,05:09:25 PM,0
2096737,,OXFOWAT1,0,1730236209,1730236209,05:10:09 PM,05:10:09 PM,0
2096737,,OXFOCOL1,0,1730236252,1730236252,05:10:52 PM,05:10:52 PM,0
2096737,,OXFOMAI1,0,1730236305,1730236305,05:11:45 PM,05:11:45 PM,0
2096737,,OXFOWIL1,0,1730236341,1730236341,05:12:21 PM,05:12:21 PM,0
2096737,,OXFOADE1,0,1730236380,1730236380,05:13:00 PM,05:13:00 PM,0
2096737,,OXFOELI1,0,1730236419,1730236419,05:13:39 PM,05:13:39 PM,0
2096737,,OXFOELL1,0,1730236454,1730236454,05:14:14 PM,05:14:14 PM,0
2096737,,OXFOGAM1,0,1730236498,1730236498,05:14:58 PM,05:14:58 PM,0
2096737,,OXFOSTE1,0,1730236531,1730236531,05:15:31 PM,05:15:31 PM,0
2096737,,OXFOQUE1,0,1730236550,1730236550,05:15:50 PM,05:15:50 PM,0
2096737,,OXFOSTRA,0,1730236582,1730236582,05:16:22 PM,05:16:22 PM,0
2096737,,OXFOSPIT,0,1730236620,1730236620,05:17:00 PM,05:17:00 PM,0
2096737,,OXFOCLE1,0,1730236655,1730236655,05:17:35 PM,05:17:35 PM,0
2096737,,OXFOEMPI,0,1730236692,1730236692,05:18:12 PM,05:18:12 PM,0
2096737,,OXFOMORN,,,,,,
2096737,,OXFOHIG1,,,,,,
2096737,,OXFOHIG3,,,,,,
2096737,,FANCOLL2,0,1730236860,1730236860,05:21:00 PM,05:21:00 PM,0
2096684,,FANCOLL2,0,1730236980,1730236980,05:23:00 PM,05:23:00 PM,0
2096684,,OXFOROE2,0,1730237053,1730237053,05:24:13 PM,05:24:13 PM,0
2096684,,OXFOHIG4,,,,,,
2096684,,OXFOHIG2,,,,,,
2096684,,OXFOWIST,,,,,,
2096684,,OXFOOAKS,0,1730237228,1730237228,05:27:08 PM,05:27:08 PM,0
2096684,,OXFOCLE2,0,1730237278,1730237278,05:27:58 PM,05:27:58 PM,0
2096684,,OXFOLYMA,0,1730237327,1730237327,05:28:47 PM,05:28:47 PM,0
2096684,,OXFOSTUA,0,1730237361,1730237361,05:29:21 PM,05:29:21 PM,0
2096684,,OXFOQUE2,0,1730237407,1730237407,05:30:07 PM,05:30:07 PM,0
2096684,,OXFOSTE2,0,1730237441,1730237441,05:30:41 PM,05:30:41 PM,0
2096684,,OXFOGAM2,0,1730237467,1730237467,05:31:07 PM,05:31:07 PM,0
2096684,,OXFOELL2,0,1730237529,1730237529,05:32:09 PM,05:32:09 PM,0
2096684,,OXFOELI2,0,1730237575,1730237575,05:32:55 PM,05:32:55 PM,0
2096684,,OXFOADE2,0,1730237640,1730237640,05:34:00 PM,05:34:00 PM,0
2096684,,OXFOWIL2,0,1730237694,1730237694,05:34:54 PM,05:34:54 PM,0
2096684,,OXFOMAI2,0,1730237755,1730237755,05:35:55 PM,05:35:55 PM,0
2096684,,OXFOCOL2,0,1730237805,1730237805,05:36:45 PM,05:36:45 PM,0
2096684,,OXFOWAT2,0,1730237861,1730237861,05:37:41 PM,05:37:41 PM,0
2096684,,OXFOWEL2,0,1730237927,1730237927,05:38:47 PM,05:38:47 PM,0
2096684,,RICHOXF2,0,1730238000,1730238000,05:40:00 PM,05:40:00 PM,0
2096684,,RICHMILL,0,1730238073,1730238073,05:41:13 PM,05:41:13 PM,0
2096684,,RICHCENT,0,1730238177,1730238177,05:42:57 PM,05:42:57 PM,0
2096684,,RICHKEN2,0,1730238248,1730238248,05:44:08 PM,05:44:08 PM,0
2096684,,RICHDUF2,0,1730238290,1730238290,05:44:50 PM,05:44:50 PM,0
2096684,,RICHQUE1,0,1730238360,1730238360,05:46:00 PM,05:46:00 PM,0
2096684,,RICHKIN4,0,1730238420,1730238420,05:47:00 PM,05:47:00 PM,0
2096684,,RICHKIN4,0,1730238420,1730238420,05:47:00 PM,05:47:00 PM,0
2096684,,HORTRIC2,0,1730238554,1730238554,05:49:14 PM,05:49:14 PM,0
2096684,,RIDOHORT,0,1730238660,1730238660,05:51:00 PM,05:51:00 PM,0
2096684,,RIDOCRA2,0,1730238719,1730238719,05:51:59 PM,05:51:59 PM,0
2096684,,RIDOELMW,0,1730238752,1730238752,05:52:32 PM,05:52:32 PM,0
2096684,,RIDOTEC2,0,1730238810,1730238810,05:53:30 PM,05:53:30 PM,0
2096684,,RIDOWINS,0,1730238858,1730238858,05:54:18 PM,05:54:18 PM,0
2096684,,RIDOEME2,0,1730238894,1730238894,05:54:54 PM,05:54:54 PM,0
2096684,,RIDOROSE,0,1730238939,1730238939,05:55:39 PM,05:55:39 PM,0
2096684,,RIDOBAS2,0,1730238971,1730238971,05:56:11 PM,05:56:11 PM,0
2096684,,RIDOMOU2,0,1730239004,1730239004,05:56:44 PM,05:56:44 PM,0
2096684,,UPPECOM2,0,1730239050,1730239050,05:57:30 PM,05:57:30 PM,0
2096684,,UPPECHI4,0,1730239115,1730239115,05:58:35 PM,05:58:35 PM,0
2096684,,CHIDHUN1,0,1730239169,1730239169,05:59:29 PM,05:59:29 PM,0
2096684,,CHIDCHID,0,1730239228,1730239228,06:00:28 PM,06:00:28 PM,0
2096684,,WILKCHI2,0,1730239260,1730239260,06:01:00 PM,06:01:00 PM,0
2096684,,SANDWIL2,0,1730239304,1730239304,06:01:44 PM,06:01:44 PM,0
2096684,,SANDVER1,0,1730239341,1730239341,06:02:21 PM,06:02:21 PM,0
2096684,,VERUEDEN,0,1730239361,1730239361,06:02:41 PM,06:02:41 PM,0
2096684,,EDENEAS2,0,1730239404,1730239404,06:03:24 PM,06:03:24 PM,0
2096684,,EDENNIX,0,1730239440,1730239440,06:04:00 PM,06:04:00 PM,0
2096684,,NIXOCRE2,0,1730239477,1730239477,06:04:37 PM,06:04:37 PM,0
2096684,,NIXOSDAL,0,1730239504,1730239504,06:05:04 PM,06:05:04 PM,0
2096684,,JALNERN3,0,1730239548,1730239548,06:05:48 PM,06:05:48 PM,0
2096684,,JALNBEE2,0,1730239620,1730239620,06:07:00 PM,06:07:00 PM,0
2096684,,JALNTUMB,0,1730239660,1730239660,06:07:40 PM,06:07:40 PM,0
2096684,,JALNBEM2,0,1730239714,1730239714,06:08:34 PM,06:08:34 PM,0
2096684,,JALNBRA4,0,1730239760,1730239760,06:09:20 PM,06:09:20 PM,0
2096684,,WHOKMASB,0,1730239800,1730239800,06:10:00 PM,06:10:00 PM,0
2096754,,WHOKMASB,0,1730239860,1730239860,06:11:00 PM,06:11:00 PM,0
2096754,,SHOLJAL2,0,1730239967,1730239967,06:12:47 PM,06:12:47 PM,0
2096754,,SHOLEXE2,0,1730240004,1730240004,06:13:24 PM,06:13:24 PM,0
2096754,,EXETSHOL,0,1730240040,1730240040,06:14:00 PM,06:14:00 PM,0
2096754,,MEGEXE1,0,1730240089,1730240089,06:14:49 PM,06:14:49 PM,0
2096754,,JALNERN4,0,1730240134,1730240134,06:15:34 PM,06:15:34 PM,0
2096754,,ERNESCO2,0,1730240158,1730240158,06:15:58 PM,06:15:58 PM,0
2096754,,ERNEFEN1,0,1730240202,1730240202,06:16:42 PM,06:16:42 PM,0
2096754,,ERNECON1,0,1730240252,1730240252,06:17:32 PM,06:17:32 PM,0
2096754,,ERNEBRA1,0,1730240284,1730240284,06:18:04 PM,06:18:04 PM,0
2096754,,ERNEMUR3,0,1730240312,1730240312,06:18:32 PM,06:18:32 PM,0
2096754,,ERNEMUR1,0,1730240339,1730240339,06:18:59 PM,06:18:59 PM,0
2096754,,ERNEJAL1,0,1730240393,1730240393,06:19:53 PM,06:19:53 PM,0
2096754,,NIXOWIMB,0,1730240420,1730240420,06:20:20 PM,06:20:20 PM,0
2096754,,NIXOEDEN,0,1730240471,1730240471,06:21:11 PM,06:21:11 PM,0
2096754,,EDENEAS1,0,1730240508,1730240508,06:21:48 PM,06:21:48 PM,0
2096754,,EDENVERU,0,1730240545,1730240545,06:22:25 PM,06:22:25 PM,0
2096754,,SANDVER2,0,1730240580,1730240580,06:23:00 PM,06:23:00 PM,0
2096754,,SANDWIL4,0,1730240611,1730240611,06:23:31 PM,06:23:31 PM,0
2096754,,WILKCHI1,0,1730240645,1730240645,06:24:05 PM,06:24:05 PM,0
2096754,,CHIDWILK,0,1730240671,1730240671,06:24:31 PM,06:24:31 PM,0
2096754,,CHIDHUN2,0,1730240703,1730240703,06:25:03 PM,06:25:03 PM,0
2096754,,CHIDUPQ2,0,1730240750,1730240750,06:25:50 PM,06:25:50 PM,0
2096754,,UPPECOM1,0,1730240821,1730240821,06:27:01 PM,06:27:01 PM,0
2096754,,RIDOBAS1,0,1730240868,1730240868,06:27:48 PM,06:27:48 PM,0
2096754,,RIDOHICK,0,1730240894,1730240894,06:28:14 PM,06:28:14 PM,0
2096754,,RIDOEME1,0,1730240940,1730240940,06:29:00 PM,06:29:00 PM,0
2096754,,RIDOBAKE,0,1730240989,1730240989,06:29:49 PM,06:29:49 PM,0
2096754,,RIDOTEC1,0,1730241025,1730241025,06:30:25 PM,06:30:25 PM,0
2096754,,RIDOGRAN,0,1730241062,1730241062,06:31:02 PM,06:31:02 PM,0
2096754,,RIDOCRA1,0,1730241114,1730241114,06:31:54 PM,06:31:54 PM,0
2096754,,RIDOING1,0,1730241143,1730241143,06:32:23 PM,06:32:23 PM,0
2096754,,HORTRID1,0,1730241186,1730241186,06:33:06 PM,06:33:06 PM,0
2096754,,RICHHOT1,0,1730241242,1730241242,06:34:02 PM,06:34:02 PM,0
2096754,,RICHKIN1,0,1730241300,1730241300,06:35:00 PM,06:35:00 PM,0
2096754,,RICHQUEE,0,1730241420,1730241420,06:37:00 PM,06:37:00 PM,0
2096754,,RICHQUEE,0,1730241420,1730241420,06:37:00 PM,06:37:00 PM,0
2096754,,RICHKEN1,0,1730241506,1730241506,06:38:26 PM,06:38:26 PM,0
2096754,,RICHHYM1,0,1730241584,1730241584,06:39:44 PM,06:39:44 PM,0
2096754,,RICHPALL,0,1730241629,1730241629,06:40:29 PM,06:40:29 PM,0
2096754,,OXFORIC1,0,1730241720,1730241720,06:42:00 PM,06:42:00 PM,0
2096754,,OXFOWEL1,0,1730241745,1730241745,06:42:25 PM,06:42:25 PM,0
2096754,,OXFOWAT1,0,1730241789,1730241789,06:43:09 PM,06:43:09 PM,0
2096754,,OXFOCOL1,0,1730241832,1730241832,06:43:52 PM,06:43:52 PM,0
2096754,,OXFOMAI1,0,1730241885,1730241885,06:44:45 PM,06:44:45 PM,0
2096754,,OXFOWIL1,0,1730241921,1730241921,06:45:21 PM,06:45:21 PM,0
2096754,,OXFOADE1,0,1730241960,1730241960,06:46:00 PM,06:46:00 PM,0
2096754,,OXFOELI1,0,1730241993,1730241993,06:46:33 PM,06:46:33 PM,0
2096754,,OXFOELL1,0,1730242022,1730242022,06:47:02 PM,06:47:02 PM,0
2096754,,OXFOGAM1,0,1730242058,1730242058,06:47:38 PM,06:47:38 PM,0
2096754,,OXFOSTE1,0,1730242085,1730242085,06:48:05 PM,06:48:05 PM,0
2096754,,OXFOQUE1,0,1730242101,1730242101,06:48:21 PM,06:48:21 PM,0
2096754,,OXFOSTRA,0,1730242127,1730242127,06:48:47 PM,06:48:47 PM,0
2096754,,OXFOSPIT,0,1730242159,1730242159,06:49:19 PM,06:49:19 PM,0
2096754,,OXFOCLE1,0,1730242188,1730242188,06:49:48 PM,06:49:48 PM,0
2096754,,OXFOEMPI,0,1730242219,1730242219,06:50:19 PM,06:50:19 PM,0
2096754,,OXFOMORN,,,,,,
2096754,,OXFOHIG1,,,,,,
2096754,,OXFOHIG3,,,,,,
2096754,,FANCOLL2,0,1730242380,1730242380,06:53:00 PM,06:53:00 PM,0
2096691,,FANCOLL2,0,1730242980,1730242980,07:03:00 PM,07:03:00 PM,0
2096691,,OXFOROE2,0,1730243030,1730243030,07:03:50 PM,07:03:50 PM,0
2096691,,OXFOHIG4,,,,,,
2096691,,OXFOHIG2,,,,,,
2096691,,OXFOWIST,,,,,,
2096691,,OXFOOAKS,0,1730243159,1730243159,07:05:59 PM,07:05:59 PM,0
2096691,,OXFOCLE2,0,1730243203,1730243203,07:06:43 PM,07:06:43 PM,0
2096691,,OXFOLYMA,0,1730243246,1730243246,07:07:26 PM,07:07:26 PM,0
2096691,,OXFOSTUA,0,1730243276,1730243276,07:07:56 PM,07:07:56 PM,0
2096691,,OXFOQUE2,0,1730243316,1730243316,07:08:36 PM,07:08:36 PM,0
2096691,,OXFOSTE2,0,1730243346,1730243346,07:09:06 PM,07:09:06 PM,0
2096691,,OXFOGAM2,0,1730243369,1730243369,07:09:29 PM,07:09:29 PM,0
2096691,,OXFOELL2,0,1730243423,1730243423,07:10:23 PM,07:10:23 PM,0
2096691,,OXFOELI2,0,1730243463,1730243463,07:11:03 PM,07:11:03 PM,0
2096691,,OXFOADE2,0,1730243520,1730243520,07:12:00 PM,07:12:00 PM,0
2096691,,OXFOWIL2,0,1730243565,1730243565,07:12:45 PM,07:12:45 PM,0
2096691,,OXFOMAI2,0,1730243616,1730243616,07:13:36 PM,07:13:36 PM,0
2096691,,OXFOCOL2,0,1730243657,1730243657,07:14:17 PM,07:14:17 PM,0
2096691,,OXFOWAT2,0,1730243703,1730243703,07:15:03 PM,07:15:03 PM,0
2096691,,OXFOWEL2,0,1730243758,1730243758,07:15:58 PM,07:15:58 PM,0
2096691,,RICHOXF2,0,1730243820,1730243820,07:17:00 PM,07:17:00 PM,0
2096691,,RICHMILL,0,1730243869,1730243869,07:17:49 PM,07:17:49 PM,0
2096691,,RICHCENT,0,1730243938,1730243938,07:18:58 PM,07:18:58 PM,0
2096691,,RICHKEN2,0,1730243985,1730243985,07:19:45 PM,07:19:45 PM,0
2096691,,RICHDUF2,0,1730244013,1730244013,07:20:13 PM,07:20:13 PM,0
2096691,,RICHQUE1,0,1730244060,1730244060,07:21:00 PM,07:21:00 PM,0
2096691,,RICHKIN4,0,1730244120,1730244120,07:22:00 PM,07:22:00 PM,0
2096691,,RICHKIN4,0,1730244120,1730244120,07:22:00 PM,07:22:00 PM,0
2096691,,HORTRIC2,0,1730244220,1730244220,07:23:40 PM,07:23:40 PM,0
2096691,,RIDOHORT,0,1730244300,1730244300,07:25:00 PM,07:25:00 PM,0
2096691,,RIDOCRA2,0,1730244353,1730244353,07:25:53 PM,07:25:53 PM,0
2096691,,RIDOELMW,0,1730244383,1730244383,07:26:23 PM,07:26:23 PM,0
2096691,,RIDOTEC2,0,1730244435,1730244435,07:27:15 PM,07:27:15 PM,0
2096691,,RIDOWINS,0,1730244478,1730244478,07:27:58 PM,07:27:58 PM,0
2096691,,RIDOEME2,0,1730244510,1730244510,07:28:30 PM,07:28:30 PM,0
2096691,,RIDOROSE,0,1730244550,1730244550,07:29:10 PM,07:29:10 PM,0
2096691,,RIDOBAS2,0,1730244579,1730244579,07:29:39 PM,07:29:39 PM,0
2096691,,RIDOMOU2,0,1730244609,1730244609,07:30:09 PM,07:30:09 PM,0
2096691,,UPPECOM2,0,1730244650,1730244650,07:30:50 PM,07:30:50 PM,0
2096691,,UPPECHI4,0,1730244709,1730244709,07:31:49 PM,07:31:49 PM,0
2096691,,CHIDHUN1,0,1730244757,1730244757,07:32:37 PM,07:32:37 PM,0
2096691,,CHIDCHID,0,1730244810,1730244810,07:33:30 PM,07:33:30 PM,0
2096691,,WILKCHI2,0,1730244840,1730244840,07:34:00 PM,07:34:00 PM,0
2096691,,SANDWIL2,0,1730244882,1730244882,07:34:42 PM,07:34:42 PM,0
2096691,,SANDVER1,0,1730244917,1730244917,07:35:17 PM,07:35:17 PM,0
2096691,,VERUEDEN,0,1730244936,1730244936,07:35:36 PM,07:35:36 PM,0
2096691,,EDENEAS2,0,1730244977,1730244977,07:36:17 PM,07:36:17 PM,0
2096691,,EDENNIX,0,1730245011,1730245011,07:36:51 PM,07:36:51 PM,0
2096691,,NIXOCRE2,0,1730245047,1730245047,07:37:27 PM,07:37:27 PM,0
2096691,,NIXOSDAL,0,1730245072,1730245072,07:37:52 PM,07:37:52 PM,0
2096691,,ERNEJAL2,0,1730245113,1730245113,07:38:33 PM,07:38:33 PM,0
2096691,,ERNEELVI,0,1730245139,1730245139,07:38:59 PM,07:38:59 PM,0
2096691,,ERNEPAUL,0,1730245177,1730245177,07:39:37 PM,07:39:37 PM,0
2096691,,ERNEBRA2,0,1730245223,1730245223,07:40:23 PM,07:40:23 PM,0
2096691,,ERNECON2,0,1730245248,1730245248,07:40:48 PM,07:40:48 PM,0
2096691,,ERNEFEN2,0,1730245294,1730245294,07:41:34 PM,07:41:34 PM,0
2096691,,ERNEFINC,0,1730245322,1730245322,07:42:02 PM,07:42:02 PM,0
2096691,,ERNESCO1,0,1730245349,1730245349,07:42:29 PM,07:42:29 PM,0
2096691,,JALNERN5,0,1730245387,1730245387,07:43:07 PM,07:43:07 PM,0
2096691,,MEGEXE2,0,1730245424,1730245424,07:43:44 PM,07:43:44 PM,0
2096691,,EXETMEG,0,1730245477,1730245477,07:44:37 PM,07:44:37 PM,0
2096691,,SHOLEXE1,0,1730245523,1730245523,07:45:23 PM,07:45:23 PM,0
2096691,,SHOLJAL1,0,1730245543,1730245543,07:45:43 PM,07:45:43 PM,0
2096691,,JALNPIER,0,1730245573,1730245573,07:46:13 PM,07:46:13 PM,0
2096691,,WHOKMANB,0,1730245680,1730245680,07:48:00 PM,07:48:00 PM,0
2096752,,WHOKMANB,0,1730246100,1730246100,07:55:00 PM,07:55:00 PM,0
2096752,,JALNBRA1,0,1730246148,1730246148,07:55:48 PM,07:55:48 PM,0
2096752,,JALNBRA3,0,1730246176,1730246176,07:56:16 PM,07:56:16 PM,0
2096752,,JALNPON1,0,1730246232,1730246232,07:57:12 PM,07:57:12 PM,0
2096752,,JALNBEE1,0,1730246274,1730246274,07:57:54 PM,07:57:54 PM,0
2096752,,JALNPOP1,0,1730246298,1730246298,07:58:18 PM,07:58:18 PM,0
2096752,,ERNEJAL1,0,1730246371,1730246371,07:59:31 PM,07:59:31 PM,0
2096752,,NIXOWIMB,0,1730246402,1730246402,08:00:02 PM,08:00:02 PM,0
2096752,,NIXOEDEN,0,1730246460,1730246460,08:01:00 PM,08:01:00 PM,0
2096752,,EDENEAS1,0,1730246503,1730246503,08:01:43 PM,08:01:43 PM,0
2096752,,EDENVERU,0,1730246545,1730246545,08:02:25 PM,08:02:25 PM,0
2096752,,SANDVER2,0,1730246580,1730246580,08:03:00 PM,08:03:00 PM,0
2096752,,SANDWIL4,0,1730246611,1730246611,08:03:31 PM,08:03:31 PM,0
2096752,,WILKCHI1,0,1730246645,1730246645,08:04:05 PM,08:04:05 PM,0
2096752,,CHIDWILK,0,1730246671,1730246671,08:04:31 PM,08:04:31 PM,0
2096752,,CHIDHUN2,0,1730246703,1730246703,08:05:03 PM,08:05:03 PM,0
2096752,,CHIDUPQ2,0,1730246750,1730246750,08:05:50 PM,08:05:50 PM,0
2096752,,UPPECOM1,0,1730246821,1730246821,08:07:01 PM,08:07:01 PM,0
2096752,,RIDOBAS1,0,1730246868,1730246868,08:07:48 PM,08:07:48 PM,0
2096752,,RIDOHICK,0,1730246894,1730246894,08:08:14 PM,08:08:14 PM,0
2096752,,RIDOEME1,0,1730246940,1730246940,08:09:00 PM,08:09:00 PM,0
2096752,,RIDOBAKE,0,1730246989,1730246989,08:09:49 PM,08:09:49 PM,0
2096752,,RIDOTEC1,0,1730247025,1730247025,08:10:25 PM,08:10:25 PM,0
2096752,,RIDOGRAN,0,1730247062,1730247062,08:11:02 PM,08:11:02 PM,0
2096752,,RIDOCRA1,0,1730247114,1730247114,08:11:54 PM,08:11:54 PM,0
2096752,,RIDOING1,0,1730247143,1730247143,08:12:23 PM,08:12:23 PM,0
2096752,,HORTRID1,0,1730247186,1730247186,08:13:06 PM,08:13:06 PM,0
2096752,,RICHHOT1,0,1730247242,1730247242,08:14:02 PM,08:14:02 PM,0
2096752,,RICHKIN1,0,1730247300,1730247300,08:15:00 PM,08:15:00 PM,0
2096752,,RICHQUEE,0,1730247420,1730247420,08:17:00 PM,08:17:00 PM,0
2096752,,RICHQUEE,0,1730247420,1730247420,08:17:00 PM,08:17:00 PM,0
2096752,,RICHKEN1,0,1730247506,1730247506,08:18:26 PM,08:18:26 PM,0
2096752,,RICHHYM1,0,1730247584,1730247584,08:19:44 PM,08:19:44 PM,0
2096752,,RICHPALL,0,1730247629,1730247629,08:20:29 PM,08:20:29 PM,0
2096752,,OXFORIC1,0,1730247720,1730247720,08:22:00 PM,08:22:00 PM,0
2096752,,OXFOWEL1,0,1730247745,1730247745,08:22:25 PM,08:22:25 PM,0
2096752,,OXFOWAT1,0,1730247789,1730247789,08:23:09 PM,08:23:09 PM,0
2096752,,OXFOCOL1,0,1730247832,1730247832,08:23:52 PM,08:23:52 PM,0
2096752,,OXFOMAI1,0,1730247885,1730247885,08:24:45 PM,08:24:45 PM,0
2096752,,OXFOWIL1,0,1730247921,1730247921,08:25:21 PM,08:25:21 PM,0
2096752,,OXFOADE1,0,1730247960,1730247960,08:26:00 PM,08:26:00 PM,0
2096752,,OXFOELI1,0,1730247993,1730247993,08:26:33 PM,08:26:33 PM,0
2096752,,OXFOELL1,0,1730248022,1730248022,08:27:02 PM,08:27:02 PM,0
2096752,,OXFOGAM1,0,1730248058,1730248058,08:27:38 PM,08:27:38 PM,0
2096752,,OXFOSTE1,0,1730248085,1730248085,08:28:05 PM,08:28:05 PM,0
2096752,,OXFOQUE1,0,1730248101,1730248101,08:28:21 PM,08:28:21 PM,0
2096752,,OXFOSTRA,0,1730248127,1730248127,08:28:47 PM,08:28:47 PM,0
2096752,,OXFOSPIT,0,1730248159,1730248159,08:29:19 PM,08:29:19 PM,0
2096752,,OXFOCLE1,0,1730248188,1730248188,08:29:48 PM,08:29:48 PM,0
2096752,,OXFOEMPI,0,1730248219,1730248219,08:30:19 PM,08:30:19 PM,0
2096752,,OXFOMORN,,,,,,
2096752,,OXFOHIG1,,,,,,
2096752,,OXFOHIG3,,,,,,
2096752,,FANCOLL2,0,1730248380,1730248380,08:33:00 PM,08:33:00 PM,0
2096694,,FANCOLL2,0,1730248500,1730248500,08:35:00 PM,08:35:00 PM,0
2096694,,OXFOROE2,0,1730248549,1730248549,08:35:49 PM,08:35:49 PM,0
2096694,,OXFOHIG4,,,,,,
